121	513
626	542
474	339
702	731
243	18
79	440
319	361
766	194
800	152
471	34
86	784
244	406
224	741
298	660
775	170
466	606
747	755
217	540
567	260
521	404
295	65
152	497
693	99
349	787
122	675
546	1
394	274
380	111
216	735
20	168
43	121
6	399
299	403
617	172
216	595
169	708
114	398
702	279
649	361
354	481
229	237
725	734
137	93
377	576
393	171
86	40
252	256
758	513
787	503
56	107
644	404
259	590
132	192
65	227
7	640
104	279
782	318
565	182
603	708
346	764
459	55
226	790
99	28
726	107
138	704
235	716
735	139
94	257
297	33
117	672
578	82
433	545
730	265
142	187
382	540
536	578
635	412
84	142
748	149
759	653
273	201
607	82
365	611
683	514
667	409
65	303
49	610
602	638
114	120
240	787
670	134
187	764
369	753
543	668
678	686
763	417
122	283
514	415
498	795
71	422
533	363
297	509
207	102
50	159
433	237
608	733
753	548
165	702
331	650
760	264
317	595
695	625
605	224
647	663
24	685
462	195
10	448
192	483
231	770
215	409
81	563
789	346
367	322
738	434
685	217
618	140
429	283
106	440
270	801
527	333
491	750
644	450
242	680
78	2
560	781
251	602
103	469
548	294
253	40
200	140
674	646
661	1
276	97
426	434
278	563
590	546
580	215
543	493
121	654
716	442
287	675
220	710
93	624
77	75
370	215
118	387
794	533
688	48
483	396
335	695
319	18
642	764
379	367
507	229
162	203
471	439
328	703
238	422
720	353
215	684
132	503
781	727
497	500
284	730
466	725
51	705
270	413
74	802
627	434
129	547
242	108
762	584
544	590
122	566
599	40
661	442
185	361
622	251
752	585
94	560
440	55
479	254
246	671
172	534
564	304
540	805
640	320
513	758
398	112
38	171
384	526
86	134
61	778
616	67
264	116
325	694
393	336
213	447
627	742
144	730
17	364
109	254
146	8
365	148
386	571
706	112
134	745
194	284
782	133
450	690
434	271
625	96
551	376
333	572
19	203
648	169
498	646
173	754
191	633
32	222
530	53
514	686
696	181
516	96
274	375
147	767
135	167
779	798
320	217
283	463
670	745
140	332
126	573
91	531
790	498
294	717
61	206
444	58
799	608
377	9
250	249
155	283
605	433
734	79
40	87
683	767
499	538
245	2
77	540
374	686
247	724
88	323
254	336
678	438
420	386
150	127
226	465
390	558
466	448
378	532
16	127
733	414
781	555
783	771
371	325
408	505
636	781
101	596
463	413
230	440
585	159
297	386
767	227
571	348
511	417
520	526
760	147
723	9
45	13
571	517
603	559
107	732
497	696
3	553
296	573
515	526
443	516
690	725
653	479
432	45
729	777
215	274
508	280
127	614
722	66
23	683
337	224
466	772
710	547
694	164
641	40
628	671
385	362
258	536
703	702
754	782
667	347
546	359
710	442
290	425
110	286
592	745
708	714
186	374
684	25
647	423
530	212
707	200
564	583
676	725
693	357
626	776
368	536
204	374
665	764
522	95
206	668
190	289
446	143
485	363
146	315
111	289
593	98
646	244
274	278
261	26
337	684
526	558
30	345
131	163
627	319
369	19
332	97
265	424
673	59
725	690
200	755
682	187
578	504
541	228
246	362
707	260
616	427
322	314
783	91
218	507
442	753
792	518
497	256
649	131
8	21
356	589
400	772
17	473
740	642
517	412
208	588
45	173
526	106
201	661
37	103
113	449
277	712
353	306
136	264
528	634
784	660
678	183
514	549
795	146
666	664
689	683
500	310
463	162
804	302
112	278
165	788
149	639
22	231
448	103
649	607
526	486
446	775
340	270
605	262
140	357
1	440
273	435
644	710
498	554
796	521
60	345
729	474
782	588
487	510
434	710
254	479
749	751
443	124
337	401
300	803
625	281
46	459
323	706
74	481
463	653
309	539
182	283
795	44
168	437
25	76
679	572
484	471
107	177
304	181
306	543
788	751
112	722
410	7
739	368
760	30
776	771
119	741
465	390
428	14
211	742
271	576
231	158
326	757
628	29
538	773
333	135
741	282
137	612
10	250
393	754
162	17
794	672
418	135
609	376
58	238
464	201
169	278
210	485
456	668
122	501
270	571
567	291
0	43
351	570
459	462
703	803
712	206
253	306
595	396
163	566
534	539
350	628
6	416
389	56
98	433
345	276
128	318
437	300
241	155
792	213
607	302
649	332
782	736
45	726
123	155
160	143
136	590
199	294
773	211
624	678
65	774
95	474
88	673
565	81
694	639
53	365
611	271
422	146
687	738
544	340
249	466
679	680
138	557
341	34
235	739
198	501
71	121
237	401
735	150
525	459
350	176
170	346
322	433
179	40
790	600
674	280
188	298
61	20
522	518
227	276
725	125
598	229
221	53
529	290
621	188
469	319
17	86
515	723
697	532
681	255
19	512
517	257
614	783
5	573
245	216
528	362
501	78
116	285
395	593
323	630
434	57
614	564
625	266
572	70
763	388
800	394
175	370
583	145
27	740
71	445
364	329
2	196
184	671
719	369
645	638
421	638
758	153
117	15
562	396
357	528
193	599
71	568
359	70
802	674
624	221
435	526
199	519
239	540
165	665
768	674
633	97
212	527
582	90
250	531
213	653
236	546
370	748
222	597
280	764
79	244
786	421
192	408
102	191
563	699
363	699
215	500
434	637
254	74
37	544
770	525
44	252
427	652
120	106
618	169
376	212
286	321
463	434
658	539
385	176
78	39
334	77
281	327
689	66
138	472
525	732
214	551
50	572
380	795
788	370
440	736
647	201
188	658
119	638
444	772
285	264
414	180
732	471
271	725
536	378
93	619
665	410
591	385
100	281
137	273
524	491
229	123
727	236
160	606
33	448
252	204
713	422
72	314
185	253
494	113
63	674
489	246
610	285
768	12
74	783
743	60
385	636
740	216
152	353
628	364
302	791
48	658
595	435
198	676
548	711
608	442
440	28
403	400
587	78
6	287
691	549
527	331
488	360
181	779
165	438
310	673
515	615
467	690
174	306
550	586
160	26
416	116
478	702
494	429
367	673
351	108
448	261
602	426
655	420
721	550
307	202
203	45
690	382
498	611
701	520
800	89
315	437
749	474
696	154
274	272
131	169
350	63
207	466
320	254
359	311
268	781
36	746
308	599
708	292
98	63
481	429
135	742
762	22
778	787
363	65
400	213
695	8
771	486
130	482
630	1
196	464
335	431
176	620
335	662
90	639
676	297
723	412
187	364
150	80
761	71
390	579
711	697
16	20
406	360
475	425
516	449
23	566
112	506
387	655
260	647
101	575
27	692
11	779
103	97
433	125
126	194
571	412
571	307
442	133
98	611
45	40
477	473
709	65
451	337
414	359
732	230
552	388
167	533
439	208
153	511
462	115
266	806
653	442
289	655
487	740
146	784
720	693
738	546
632	33
685	105
44	119
233	58
604	95
219	251
2	671
25	806
500	704
539	664
11	215
251	714
177	675
34	44
698	7
493	393
667	343
594	436
389	350
465	232
756	790
287	563
695	342
347	204
792	111
439	660
522	184
704	779
266	378
471	531
697	182
381	421
418	401
773	265
392	456
261	37
579	54
780	802
321	346
722	27
552	700
731	403
143	1
436	61
535	771
627	290
633	396
740	67
687	580
544	702
767	737
636	44
468	654
108	661
34	720
401	307
276	533
479	14
209	542
741	296
626	425
679	177
405	345
204	791
84	461
801	291
694	157
531	134
615	323
787	240
570	736
644	175
594	4
65	488
176	144
503	442
399	307
752	366
127	382
164	500
572	473
717	276
406	281
9	737
749	335
361	633
182	752
694	565
94	28
350	426
297	318
80	698
500	467
373	75
320	73
193	509
703	705
13	42
126	397
571	512
753	741
134	682
442	468
204	731
429	557
61	318
720	477
227	522
709	370
250	361
303	737
785	162
234	503
453	52
771	83
538	362
116	274
667	130
192	290
600	223
374	734
12	117
572	405
508	708
254	416
695	691
572	29
420	274
97	123
261	786
542	701
376	46
175	520
93	592
325	411
135	368
221	218
719	79
477	368
711	739
334	491
281	29
562	182
638	149
654	734
380	637
417	493
804	207
382	471
360	352
276	288
405	132
119	768
121	591
84	581
228	233
626	724
1	31
718	188
206	80
499	198
137	591
393	725
266	173
780	512
125	0
312	483
367	71
722	210
775	92
337	112
120	384
708	1
157	261
731	160
604	210
567	478
705	488
385	469
189	660
798	126
281	601
48	380
470	167
417	41
403	234
557	437
426	201
707	88
428	623
640	15
773	473
626	152
204	454
423	164
149	479
213	368
102	636
252	474
185	279
282	699
134	424
7	698
76	322
194	95
240	257
203	151
60	628
199	466
325	648
108	264
788	221
774	755
311	677
576	730
80	489
582	783
190	206
433	543
255	344
181	613
700	571
347	773
98	133
588	456
248	746
598	222
160	288
236	123
734	270
40	790
238	729
802	468
501	678
49	600
639	439
460	518
572	364
611	174
369	559
279	158
136	664
689	26
710	166
145	350
18	740
350	273
334	698
323	270
541	728
304	505
781	73
624	178
202	488
511	358
636	476
331	708
117	779
488	757
361	649
236	575
535	773
40	338
704	233
63	702
139	358
432	492
507	16
201	161
751	687
37	523
701	756
702	270
337	289
120	79
618	178
466	199
159	248
452	118
777	213
680	273
637	380
332	540
408	244
101	297
410	526
728	573
638	0
140	667
788	351
382	322
694	729
647	228
426	504
119	661
484	795
795	607
430	692
657	639
695	248
384	28
3	802
280	93
100	358
176	350
432	506
803	267
111	102
773	431
314	452
747	678
401	313
627	508
55	639
258	799
83	772
394	463
802	448
108	575
630	572
440	1
159	776
721	144
117	775
479	160
6	304
398	80
670	219
527	374
105	635
414	533
398	446
165	401
368	739
114	507
497	449
460	211
333	603
778	312
446	394
606	655
125	729
734	569
439	553
296	495
259	741
425	141
759	414
497	427
653	525
655	454
692	85
53	413
754	314
574	17
740	377
730	564
763	200
549	522
85	44
514	740
71	9
735	38
147	713
424	450
244	707
467	623
133	486
156	777
322	545
126	747
213	95
458	33
45	639
264	506
709	552
134	531
469	431
363	100
400	234
630	58
667	44
540	214
766	554
602	523
35	390
381	793
291	784
148	751
330	246
314	723
791	71
60	51
261	467
763	628
182	474
4	94
25	269
795	305
441	604
177	250
673	358
260	224
698	556
435	702
366	662
112	529
165	617
493	689
160	415
248	49
70	414
474	575
1	165
257	211
680	582
462	20
528	720
558	646
771	348
33	628
803	120
534	516
789	181
383	562
556	352
298	624
762	805
249	570
747	471
784	347
264	136
145	791
76	573
429	562
242	789
650	380
387	152
548	403
425	109
806	95
661	92
96	306
59	678
6	99
751	657
465	131
301	541
158	190
640	169
501	282
496	124
17	432
755	30
574	203
522	133
400	312
691	326
266	327
379	306
460	543
146	753
570	684
185	109
687	726
233	665
473	426
614	738
731	601
39	463
740	168
25	645
742	522
800	781
387	194
657	660
622	76
380	259
207	782
43	793
562	779
652	590
564	205
640	277
414	640
218	257
181	699
347	687
702	119
460	326
400	370
580	398
756	740
363	405
623	467
438	734
259	366
577	255
425	122
192	795
704	724
231	410
692	216
463	394
127	325
436	414
240	55
638	658
39	531
62	496
734	464
108	118
182	789
532	752
184	606
592	427
615	570
705	204
621	138
230	545
624	28
571	743
187	625
342	597
421	288
188	45
400	172
121	118
709	669
213	590
107	71
568	691
1	630
199	623
771	118
19	765
692	769
120	588
245	477
83	320
766	721
676	185
291	157
37	481
224	232
97	94
775	695
634	303
581	228
468	483
143	587
309	545
664	720
131	757
560	545
463	296
548	66
417	448
435	779
366	541
225	355
799	83
278	230
591	221
522	500
614	86
462	483
524	170
176	56
803	485
660	346
275	700
148	182
52	554
653	778
171	383
683	677
390	31
625	472
51	805
452	364
0	101
272	762
664	140
205	20
560	109
689	335
107	112
177	563
200	364
608	377
661	225
622	561
668	707
391	528
540	432
324	565
474	198
612	288
481	802
333	257
135	605
63	104
586	440
674	223
432	734
624	123
111	380
683	23
555	356
118	424
518	796
30	754
233	518
731	259
682	158
164	640
754	96
76	116
422	72
740	467
99	429
228	271
484	657
470	324
235	241
403	653
320	317
760	395
449	223
142	234
550	167
566	694
169	479
47	171
430	289
248	351
168	182
681	165
130	677
630	320
49	563
550	653
614	575
164	324
529	200
417	299
384	696
83	364
445	365
468	178
567	710
696	405
145	369
454	389
469	661
311	260
793	573
41	800
410	119
140	172
608	524
550	355
255	251
541	763
149	714
761	124
405	304
188	160
559	403
121	131
504	245
430	221
287	188
568	574
515	89
40	375
480	684
372	52
743	231
780	115
358	67
512	800
758	773
127	770
275	791
330	480
443	195
337	452
583	463
784	133
205	325
650	722
334	27
642	447
230	152
140	752
470	619
419	315
737	276
486	120
43	391
718	594
135	431
543	50
232	460
730	599
693	577
31	366
234	358
91	403
474	265
437	131
639	641
243	204
100	323
727	294
771	459
381	358
519	90
632	284
542	137
724	756
724	636
157	181
420	350
217	602
27	625
256	362
39	177
242	63
629	689
189	516
318	504
726	469
447	220
71	685
454	744
20	354
403	90
721	171
117	802
578	724
172	613
449	488
412	148
158	400
162	728
716	362
295	633
384	637
114	468
497	36
635	794
584	716
469	86
715	556
623	309
554	492
169	778
441	749
208	800
192	677
457	780
104	337
782	244
307	148
90	268
473	188
436	304
240	145
234	791
166	105
406	728
498	601
544	441
251	371
145	162
532	586
274	454
57	558
755	686
479	259
562	565
246	10
283	60
502	160
50	353
396	764
38	262
421	390
776	235
460	620
317	213
545	389
250	168
554	800
296	48
540	243
148	365
49	680
305	774
441	477
397	238
678	321
316	386
279	270
620	176
182	511
461	524
387	697
373	320
357	587
412	385
509	256
442	203
617	607
301	116
693	786
250	620
658	695
458	104
24	743
153	5
651	258
524	12
694	304
693	56
141	604
510	261
626	730
637	777
339	415
747	490
784	368
551	698
339	506
411	629
332	620
205	506
76	767
650	345
585	409
779	55
11	129
140	619
548	376
195	109
223	746
774	238
389	260
428	302
746	305
158	67
52	450
769	494
552	522
370	29
372	627
47	713
600	790
379	297
508	115
471	377
630	802
519	207
208	95
669	254
321	400
51	571
180	477
473	333
436	71
256	485
124	723
369	428
220	321
461	404
337	192
48	583
431	332
659	169
454	615
184	7
147	125
475	371
578	427
448	645
781	710
29	353
216	408
677	565
255	537
91	552
114	331
596	699
8	420
762	687
174	529
372	388
86	237
109	196
446	308
593	767
