110	352	0
755	567	0
737	458	0
59	674	0
707	725	0
315	540	0
730	693	0
345	593	0
128	505	0
220	663	0
714	458	0
24	186	0
522	153	0
116	544	0
688	225	0
319	77	0
621	573	0
12	683	0
36	210	0
328	528	0
720	274	0
398	663	0
425	442	0
759	723	0
81	456	0
155	577	0
87	765	0
30	259	0
747	799	0
90	54	0
293	755	0
129	626	0
737	595	0
461	445	0
523	398	0
228	408	0
212	517	0
341	231	0
712	453	0
198	560	0
661	532	0
755	705	0
170	17	0
557	675	0
209	573	0
707	330	0
564	193	0
412	118	0
714	722	0
790	775	0
458	276	0
269	569	0
167	508	0
296	644	0
673	570	0
619	443	0
738	98	0
697	337	0
19	317	0
366	519	0
95	110	0
577	251	0
298	268	0
305	536	0
692	220	0
35	755	0
291	605	0
0	670	0
678	776	0
574	152	0
23	370	0
212	441	0
505	177	0
646	559	0
145	0	0
18	782	0
348	521	0
682	313	0
244	586	0
766	528	0
438	117	0
304	687	0
140	317	0
767	286	0
142	471	0
571	739	0
331	426	1
121	404	0
799	531	0
605	448	0
805	525	0
326	227	0
734	252	0
614	534	0
351	692	0
245	465	0
729	412	0
596	409	0
508	677	0
367	380	0
254	385	0
452	84	0
164	105	0
572	126	0
187	472	0
480	78	0
558	185	0
761	51	0
83	27	0
466	113	0
175	619	0
415	56	0
214	748	0
50	581	0
318	781	0
101	387	0
27	544	0
681	602	0
230	105	0
712	760	0
585	78	0
269	547	0
375	641	0
186	131	0
760	228	0
119	803	0
135	62	0
31	505	0
107	655	0
91	258	0
736	108	0
628	475	0
667	737	0
483	684	0
637	275	0
86	539	0
33	653	0
125	127	0
508	361	0
721	760	0
533	200	0
402	570	0
699	176	0
58	40	0
132	727	0
519	485	0
546	456	0
745	146	0
263	299	0
453	611	0
225	489	0
757	668	0
203	682	0
2	563	0
793	292	0
540	781	0
419	726	0
623	478	0
689	331	0
765	32	0
177	575	0
786	743	0
569	269	0
417	8	0
401	643	0
788	105	0
149	433	0
290	10	0
121	552	0
601	668	0
391	532	0
640	32	0
234	587	0
398	336	0
575	176	0
354	532	0
100	16	0
137	490	0
281	274	0
764	239	0
485	474	0
471	752	0
363	718	0
154	512	0
199	348	0
146	360	0
573	717	0
722	567	0
81	325	0
579	194	0
7	597	0
565	27	0
694	689	0
74	518	0
436	161	0
358	288	0
761	704	0
99	425	0
228	259	0
191	409	0
85	134	0
93	722	0
765	612	0
18	193	0
751	689	0
682	104	0
645	100	0
518	754	0
631	159	0
133	272	0
660	266	0
299	552	0
156	87	0
435	24	0
218	392	0
626	317	0
312	504	0
481	746	0
529	687	0
174	695	0
430	285	0
666	578	0
531	242	0
400	272	0
441	212	0
349	577	0
282	796	0
669	640	0
472	567	0
602	677	0
574	621	0
53	747	0
459	652	0
763	474	0
452	595	0
325	235	0
422	614	0
168	42	0
428	310	0
334	603	0
154	453	0
459	557	0
781	40	0
396	10	0
698	646	0
456	741	0
22	180	0
778	134	0
211	125	0
483	404	0
361	680	0
107	444	0
236	728	0
384	497	0
771	255	0
644	631	0
296	797	0
280	642	0
577	700	0
478	621	0
102	241	0
653	255	0
358	79	0
72	804	0
35	184	0
201	128	0
662	119	0
420	358	0
443	207	0
542	713	0
664	252	0
286	267	0
489	157	0
475	350	0
348	192	0
508	33	0
477	484	0
447	284	0
638	225	0
675	121	0
34	339	0
730	664	0
239	158	0
133	525	1
760	111	0
211	697	0
462	749	0
15	617	0
287	756	0
695	155	0
54	1	0
333	118	0
704	630	0
778	197	0
727	298	0
432	777	0
342	268	0
54	342	0
312	335	0
113	682	0
724	744	0
284	653	0
466	552	0
768	66	0
369	307	0
242	3	0
115	307	0
584	53	0
447	208	0
581	612	0
214	165	0
380	149	0
401	504	0
30	506	0
57	110	0
440	98	0
313	212	0
43	79	0
389	87	0
322	26	0
195	280	0
345	171	0
15	322	0
536	252	0
241	74	0
612	431	0
460	172	0
63	273	0
393	253	0
621	295	0
469	74	0
199	209	0
660	805	0
455	107	0
386	622	0
368	547	0
192	673	0
134	580	0
427	458	0
692	118	0
30	629	0
739	564	0
470	6	0
166	117	0
406	708	0
99	82	0
136	40	0
249	417	0
265	644	0
237	777	0
69	630	0
251	383	0
680	549	0
274	458	0
592	337	0
111	272	0
217	735	0
783	383	0
202	184	0
75	186	0
458	14	0
352	517	0
98	121	0
61	99	0
631	473	0
356	673	0
287	481	0
568	265	0
1	664	0
584	295	0
259	64	0
26	381	0
696	672	0
88	174	0
508	783	0
791	38	0
23	152	0
83	501	0
466	279	0
151	724	0
797	608	0
452	710	0
498	784	0
666	444	0
650	793	0
387	693	0
795	336	0
158	419	0
652	255	0
230	471	0
103	95	0
527	649	0
417	682	0
804	2	0
73	24	0
630	702	0
75	710	0
636	494	0
520	601	0
617	603	0
174	254	0
68	261	0
250	608	0
287	37	0
775	380	0
257	242	0
530	447	0
296	648	0
206	143	0
437	360	0
372	179	0
524	16	0
563	714	0
358	506	0
766	455	0
162	305	0
35	37	0
254	187	0
127	651	0
383	541	0
519	271	0
23	604	0
337	189	0
376	805	0
401	369	0
90	543	0
567	3	0
2	729	0
385	199	1
258	591	0
407	384	0
654	556	0
101	189	0
138	393	0
447	385	0
140	623	0
397	655	0
751	343	0
385	384	0
636	32	0
557	250	0
315	755	0
803	449	0
686	486	0
543	443	0
391	702	0
631	293	0
640	202	0
345	628	0
536	395	0
612	670	0
627	760	0
356	92	0
600	786	0
289	13	0
72	363	0
146	654	0
238	88	0
185	76	0
494	198	0
42	335	0
519	211	0
632	419	0
375	491	0
671	404	0
217	803	0
180	465	0
53	77	0
396	369	0
644	381	0
422	434	0
417	617	0
9	239	0
725	331	0
185	368	0
364	741	0
184	3	0
147	121	0
440	237	0
518	408	0
287	254	0
209	464	0
375	487	0
695	724	0
345	48	0
662	397	0
8	416	0
407	296	0
256	523	0
356	400	0
319	748	0
15	288	0
331	65	0
252	705	0
236	190	0
623	434	0
570	554	0
441	630	0
134	691	0
448	342	0
526	209	0
397	419	0
189	355	0
496	98	0
740	717	0
498	720	0
597	68	0
661	655	0
763	164	0
784	623	0
778	640	0
341	262	0
235	783	0
145	27	0
2	420	0
645	350	0
705	227	0
143	299	0
691	48	1
322	597	0
253	767	0
112	161	0
739	284	0
776	274	0
559	105	0
529	78	0
748	86	0
144	236	0
552	249	0
771	25	0
478	451	0
592	629	0
335	126	0
769	751	0
321	516	0
268	5	0
291	252	0
164	118	0
738	335	0
187	447	0
482	421	0
748	586	0
763	736	0
657	307	0
16	69	0
217	77	0
475	504	0
438	236	0
735	526	0
205	559	0
666	3	0
318	790	0
779	736	0
562	240	0
490	801	0
255	653	0
486	216	0
548	35	0
767	185	0
36	287	0
737	126	0
96	98	0
520	708	0
633	189	0
45	87	0
543	232	0
391	111	0
31	4	0
324	18	0
107	674	0
91	313	0
515	331	0
698	140	0
183	201	0
370	464	0
333	220	0
667	516	0
137	561	0
10	257	0
476	726	0
547	122	0
375	265	0
750	599	0
570	756	0
433	514	0
404	121	0
632	114	0
558	350	0
210	312	0
263	198	0
592	356	0
505	780	0
641	18	0
0	390	0
627	185	0
129	806	0
385	348	0
629	587	0
498	511	0
9	472	0
122	210	0
101	34	0
153	728	0
260	132	0
604	394	0
626	329	0
313	50	0
276	162	0
647	493	0
336	125	0
320	786	0
670	22	0
203	408	0
216	675	0
389	568	0
54	491	0
368	558	0
739	561	0
167	8	0
522	105	0
278	426	1
690	803	0
621	739	0
33	44	0
140	498	0
750	403	0
109	505	0
146	261	0
111	351	0
540	597	0
476	605	0
542	511	0
284	411	0
503	1	0
549	794	0
270	162	0
473	470	0
129	738	0
619	528	0
399	387	0
302	755	0
32	467	0
18	218	0
131	393	0
631	186	0
652	797	0
283	194	0
562	762	0
449	254	0
412	486	0
307	40	0
435	63	0
255	646	0
165	234	0
391	7	0
575	339	0
248	688	0
725	418	0
598	144	0
545	772	0
711	147	0
252	596	0
236	49	0
570	689	0
644	88	0
79	741	0
476	535	0
706	305	0
669	699	0
305	616	0
446	630	0
143	532	0
662	556	0
535	278	0
566	806	0
97	782	0
60	246	0
23	482	0
761	359	0
505	33	0
69	352	0
218	720	0
749	766	0
198	12	0
170	626	0
719	474	0
567	682	0
66	690	0
654	307	0
89	723	0
73	246	0
456	714	0
753	596	0
786	804	0
790	307	1
622	691	0
315	145	0
98	259	0
580	643	0
301	414	0
619	175	0
605	368	0
130	6	0
24	573	0
296	802	0
724	346	0
10	624	0
282	509	0
690	462	0
28	745	0
639	49	0
676	13	0
662	104	0
44	343	0
279	536	0
505	605	0
90	693	0
272	330	0
80	694	0
516	741	0
242	600	0
205	676	0
25	6	0
700	294	0
785	42	0
304	123	0
103	325	0
237	723	0
464	789	0
223	768	0
684	278	0
557	32	0
188	709	0
428	212	0
529	519	0
15	532	0
368	797	0
628	75	0
612	624	0
3	744	0
243	239	0
704	619	0
300	596	0
83	284	0
713	499	0
89	648	0
418	177	0
720	465	0
21	276	0
796	420	0
632	253	0
7	801	0
466	581	0
30	66	0
512	461	0
307	763	0
567	361	0
733	513	0
256	139	0
76	260	0
242	28	0
205	232	0
78	334	0
354	704	0
9	325	0
124	24	0
622	267	0
110	95	0
772	550	0
313	191	0
260	338	0
426	102	0
744	245	0
707	11	0
285	161	0
488	307	0
566	338	0
234	731	0
398	448	0
695	634	0
617	697	0
368	729	0
167	189	0
649	390	0
769	468	0
651	752	0
377	605	0
748	564	0
621	322	0
342	173	0
185	358	0
683	163	0
501	452	0
7	741	0
503	154	1
565	139	0
381	423	0
74	662	0
346	723	0
705	804	0
422	164	0
189	167	0
9	769	0
265	367	0
378	224	0
530	165	0
161	590	0
491	323	0
184	281	0
147	655	0
346	724	0
4	12	0
758	263	0
133	416	0
193	605	0
744	689	0
601	200	0
654	66	0
584	772	0
179	30	0
255	267	0
331	363	0
723	605	0
178	395	0
190	674	0
356	654	0
526	503	0
342	617	0
734	447	0
783	666	0
40	199	0
683	623	0
499	618	0
26	358	0
155	182	0
411	288	0
729	221	0
639	358	0
14	767	0
408	599	0
164	168	0
404	671	0
117	203	0
300	536	0
136	585	0
46	204	0
212	188	0
505	430	0
16	23	0
491	143	0
364	407	0
348	780	0
311	184	0
629	429	0
371	469	0
758	195	0
117	249	0
525	34	0
1	485	0
527	692	0
712	549	0
126	361	0
419	75	0
292	219	0
573	310	0
787	410	0
172	369	0
559	263	0
338	137	0
799	276	0
644	665	0
458	515	0
628	282	0
762	482	0
24	648	0
757	442	0
794	436	0
561	359	0
10	487	0
118	588	0
358	479	0
625	792	1
37	762	0
21	229	0
738	601	0
300	92	0
286	155	0
159	171	0
537	127	0
637	602	0
613	428	0
742	0	0
779	22	0
48	28	0
405	438	0
267	250	0
140	580	0
417	201	0
366	788	0
45	321	0
397	753	0
221	152	0
142	613	0
785	778	0
695	267	0
714	453	0
24	68	0
522	207	0
645	790	0
100	471	0
389	757	0
621	627	0
676	628	0
789	501	0
683	336	0
646	100	0
561	347	0
261	138	0
501	789	0
708	805	0
409	22	0
512	88	0
635	767	0
590	257	0
60	788	0
9	242	0
265	88	0
32	317	0
431	687	0
34	647	0
94	559	0
313	324	0
721	199	0
668	458	0
209	491	0
707	372	0
470	697	0
527	385	0
566	425	0
329	766	0
271	199	0
75	462	0
349	281	0
22	715	0
481	555	0
688	615	0
446	379	0
393	333	0
658	323	0
199	97	0
614	271	0
3	258	0
367	735	0
425	60	0
759	41	0
681	450	0
134	724	0
526	250	0
194	355	0
503	495	0
360	519	0
201	517	0
704	752	0
23	324	0
761	573	0
613	548	0
83	553	0
175	121	0
657	778	1
235	802	0
680	693	0
2	449	0
755	640	0
297	139	0
64	138	0
230	539	0
601	85	0
654	201	0
396	201	0
804	734	0
677	168	0
329	314	0
202	8	0
294	744	0
460	704	0
248	454	0
100	687	0
545	558	0
529	97	0
609	397	0
773	598	0
478	484	0
425	760	0
58	509	0
411	445	0
589	699	0
268	98	0
141	236	0
678	477	0
240	681	0
684	345	0
97	16	0
685	495	0
316	374	0
390	533	0
597	739	0
657	342	0
92	493	0
537	648	0
387	709	0
64	374	0
447	605	0
304	293	0
300	82	0
714	272	0
163	106	0
341	377	0
96	71	0
22	435	0
405	41	0
211	374	0
234	189	0
785	571	0
241	719	0
718	363	0
564	632	0
483	662	0
33	731	0
305	350	0
96	242	0
789	4	0
367	488	0
519	415	0
632	87	0
752	489	0
655	751	0
196	128	0
694	131	0
551	526	0
348	459	0
629	630	0
523	41	0
262	185	1
214	484	0
87	110	0
569	731	0
147	301	0
534	683	0
59	521	0
647	392	0
82	682	0
522	415	0
301	588	0
158	239	0
181	22	0
805	690	0
693	619	0
792	165	1
741	78	0
63	86	0
804	42	0
637	173	0
109	276	0
632	531	0
595	649	0
411	654	0
618	554	0
397	623	0
180	65	0
785	564	0
240	476	0
716	402	0
189	269	0
482	377	0
523	501	0
302	724	0
583	701	0
251	60	0
161	276	0
34	538	0
553	634	0
480	568	0
184	243	0
350	800	0
295	259	0
557	718	0
570	387	0
728	496	0
433	692	0
730	130	0
126	779	0
700	622	0
347	766	0
596	559	0
8	48	0
248	661	0
669	746	0
604	236	0
17	454	0
689	508	0
697	676	0
441	205	0
773	775	0
365	485	0
579	584	0
503	608	0
715	56	0
701	229	0
443	733	0
279	51	0
567	668	0
325	785	0
606	162	0
454	447	0
311	450	0
629	323	0
41	234	0
424	254	0
207	285	0
500	265	0
230	662	0
668	564	0
253	623	0
792	344	0
737	802	0
682	655	0
352	256	0
98	380	0
419	639	0
248	337	0
472	757	0
672	691	1
47	309	1
568	516	0
441	27	0
40	445	0
206	462	0
409	104	0
769	415	0
176	685	0
547	398	0
782	555	0
162	624	0
662	77	0
627	127	0
791	299	0
558	18	0
337	510	0
590	113	0
597	616	0
466	26	0
797	614	0
713	444	0
272	367	0
719	5	0
477	442	0
719	663	0
101	510	0
138	328	0
525	332	0
304	80	0
267	36	0
423	122	0
698	768	0
36	367	0
440	624	0
495	202	0
43	445	0
278	676	1
68	24	0
699	669	0
384	119	0
186	292	0
370	288	0
794	654	0
561	137	0
454	720	0
160	750	0
33	336	0
128	475	0
357	544	1
111	11	0
572	527	0
556	132	0
314	363	0
388	534	0
724	690	0
530	452	0
733	572	0
717	407	0
76	481	0
756	323	0
629	763	0
800	557	0
525	784	0
177	610	0
8	545	0
454	674	0
163	723	0
147	182	0
366	46	0
313	162	0
795	738	0
523	194	0
156	312	0
285	220	0
603	65	0
271	25	0
755	314	0
167	152	1
8	383	0
651	727	0
545	72	0
160	170	0
289	266	0
697	117	0
471	614	0
19	97	0
616	99	0
337	518	0
758	490	0
51	304	0
731	338	0
270	82	0
496	161	0
521	450	0
445	248	0
249	495	0
401	534	0
69	700	0
671	417	0
696	42	0
592	139	0
131	281	0
424	301	0
170	305	0
796	538	0
538	598	0
275	13	0
654	103	0
142	657	1
89	391	0
677	270	0
626	358	0
700	737	0
545	452	0
352	607	0
792	748	1
649	805	0
471	176	0
529	271	0
584	593	0
605	572	0
93	456	0
40	236	0
426	99	1
374	467	0
411	327	0
178	70	0
141	82	0
752	47	0
330	157	0
60	102	0
406	94	0
249	43	0
32	527	0
325	134	0
272	30	0
18	558	0
274	580	0
258	65	0
25	378	0
758	228	0
260	759	0
154	30	0
373	138	0
525	61	0
124	768	0
441	679	0
13	489	0
306	373	0
494	329	0
329	44	0
112	428	0
22	25	0
6	626	0
61	509	0
580	531	0
749	655	0
232	673	0
260	257	0
340	692	0
107	355	0
658	625	0
40	296	0
405	728	0
794	81	0
372	69	0
743	86	0
379	803	0
803	133	0
736	224	0
481	591	0
709	449	0
353	656	0
263	7	0
376	239	0
528	156	0
768	683	0
770	377	0
129	103	0
613	439	0
25	182	0
408	42	0
689	111	0
688	481	0
124	708	0
140	673	0
34	188	0
751	281	0
608	25	0
494	279	0
745	538	0
479	570	0
686	428	1
681	509	0
599	149	0
582	525	0
430	750	0
513	10	0
91	34	0
128	40	0
771	750	0
591	497	0
704	667	0
256	632	0
802	377	0
570	626	0
102	742	0
289	91	0
660	190	0
609	530	0
95	635	0
314	510	0
350	363	0
261	149	0
65	572	0
618	320	0
597	591	0
10	510	0
731	99	0
678	558	0
76	148	0
459	356	0
332	238	0
226	617	0
560	329	0
239	519	0
214	14	0
108	517	0
659	367	0
380	435	0
735	440	0
493	61	0
302	751	0
578	357	0
441	727	0
548	570	0
603	218	0
271	226	0
679	33	0
407	482	0
635	237	1
137	202	0
647	605	0
145	753	0
342	797	0
125	643	0
517	23	0
95	63	0
367	698	0
192	758	0
28	100	0
602	385	0
596	682	0
754	324	0
23	291	0
249	372	0
626	673	0
198	335	0
606	344	0
553	364	0
249	449	0
494	427	0
80	554	0
541	467	0
486	714	0
13	218	0
89	268	0
472	388	0
571	656	0
329	285	0
731	752	0
22	65	0
38	375	0
474	426	0
282	539	0
467	139	0
801	767	0
478	452	0
17	168	0
771	451	0
455	602	0
409	262	1
743	263	0
102	405	0
49	287	0
268	127	0
761	699	0
56	415	0
143	777	0
535	27	0
458	492	0
791	141	0
171	780	0
44	534	0
761	92	0
581	329	0
286	623	0
431	657	0
587	316	0
672	196	1
205	613	0
477	192	0
291	715	0
297	618	0
64	363	0
441	619	0
304	314	0
528	378	0
26	571	0
534	64	0
405	20	0
530	158	0
82	131	0
627	527	0
68	178	0
513	475	0
642	225	0
93	769	0
167	574	0
24	312	0
614	237	1
278	455	0
722	680	0
563	609	0
56	649	0
201	480	0
646	680	0
390	106	0
67	267	0
159	315	0
436	732	0
113	633	0
76	587	0
539	404	0
498	437	0
25	771	0
392	538	0
484	224	0
622	458	0
767	551	0
327	602	0
620	691	0
366	132	0
737	496	0
774	159	0
43	163	0
426	313	0
797	342	0
45	465	0
105	382	0
656	634	0
345	399	0
732	269	0
347	297	0
702	461	0
377	798	0
393	1	0
727	10	0
289	208	0
697	211	0
720	220	0
5	244	0
171	148	0
411	677	0
194	47	0
768	354	0
574	794	0
740	102	0
99	374	0
9	66	0
265	518	0
212	575	0
499	797	0
765	661	0
325	760	0
108	760	0
569	122	0
532	362	0
184	216	0
592	53	0
666	804	0
276	552	0
479	99	0
209	635	0
119	24	0
375	434	0
527	49	0
587	362	0
601	532	0
753	70	0
181	757	0
363	231	0
421	166	0
139	668	0
77	516	0
792	716	0
778	633	0
160	432	0
70	727	0
252	558	0
400	495	0
273	119	0
644	130	0
402	277	0
630	298	0
630	319	0
478	56	0
26	601	0
12	470	0
669	753	0
83	641	0
395	676	0
51	6	0
35	653	0
457	355	0
754	507	1
203	323	0
166	341	0
459	733	1
173	615	0
567	699	0
749	308	0
198	58	0
145	462	0
643	347	0
348	755	0
457	305	0
738	576	0
207	312	0
689	521	0
616	469	0
50	69	0
714	172	0
753	642	1
277	518	0
700	399	0
507	545	1
61	323	0
444	333	0
1	694	0
633	680	0
78	258	0
771	76	0
476	222	0
639	443	0
79	99	0
351	654	0
335	21	0
118	655	0
33	783	0
268	242	0
89	379	0
609	188	0
58	682	0
224	158	0
427	531	0
279	466	0
429	65	0
614	714	0
742	768	0
620	482	0
590	644	0
348	55	0
244	64	0
281	250	0
267	59	0
675	390	0
548	152	0
624	494	0
509	100	0
440	597	0
737	193	0
186	185	0
405	153	0
278	665	0
45	130	0
71	282	0
502	356	0
430	580	0
199	737	0
695	72	0
435	732	0
167	691	1
690	584	0
86	577	0
687	17	0
750	552	0
757	779	0
570	402	0
402	512	0
42	555	0
598	436	0
284	636	0
67	116	0
51	795	0
422	726	0
189	697	0
371	778	0
443	468	0
447	97	0
614	666	0
622	337	0
110	165	0
4	754	0
59	633	0
426	172	0
66	343	0
143	293	0
68	761	0
438	563	0
271	4	0
420	508	0
665	585	0
460	67	0
8	324	0
206	619	0
778	424	0
40	32	0
213	277	0
584	663	0
407	787	0
471	605	0
312	58	0
593	479	0
608	617	0
388	119	0
616	8	0
464	277	0
321	188	0
436	155	0
97	661	0
39	270	1
37	279	0
758	704	0
763	88	0
726	76	0
400	616	0
161	644	0
727	599	0
18	7	0
772	428	0
209	752	0
193	235	0
502	31	0
411	395	0
269	150	0
723	776	0
435	82	0
308	716	0
806	71	0
700	734	0
38	477	0
646	698	0
278	428	0
248	517	0
264	362	0
84	363	0
467	357	0
711	62	0
568	440	0
734	485	0
130	367	0
312	630	0
296	155	0
683	537	0
577	62	0
155	192	0
371	472	0
411	378	0
231	341	0
72	674	0
217	447	0
736	665	0
53	801	0
37	236	0
500	749	0
701	85	0
210	720	0
83	290	0
245	447	0
145	315	0
490	493	0
258	122	1
666	367	0
350	268	0
424	477	0
207	141	0
64	437	0
11	670	0
480	150	0
66	735	0
73	169	0
329	55	0
221	705	0
679	787	0
663	398	0
151	346	0
692	754	0
709	476	0
340	657	0
508	711	0
490	2	0
1	309	0
439	95	0
462	228	0
139	131	0
432	407	0
36	126	0
676	122	1
662	61	0
441	431	0
496	782	0
798	429	0
339	456	0
747	327	0
452	105	0
346	500	0
71	769	0
590	787	0
438	12	0
525	403	0
777	662	0
25	217	0
101	334	0
237	638	0
698	240	0
239	208	0
186	460	0
684	451	0
43	461	0
723	287	0
752	240	0
45	375	0
428	129	0
234	432	0
54	207	0
437	253	0
167	804	0
423	446	0
794	574	0
409	596	0
745	508	0
674	472	0
456	420	0
676	574	0
381	272	0
254	518	0
238	395	0
534	163	0
367	237	0
673	153	0
15	800	0
500	72	0
51	740	1
512	402	0
551	787	0
519	693	0
76	369	0
459	379	0
242	73	0
281	643	0
265	6	0
728	747	0
765	379	0
659	338	0
364	692	0
147	38	0
20	280	0
620	291	0
170	141	0
426	19	0
389	173	0
677	602	0
767	138	0
248	70	0
458	384	0
714	258	0
137	173	0
545	56	0
303	280	0
506	404	0
144	767	0
625	677	0
109	25	0
386	596	0
259	734	0
42	210	0
388	506	0
616	243	0
374	135	0
321	9	0
10	480	0
285	117	0
240	167	0
574	12	0
406	642	0
189	242	0
482	124	0
355	246	0
429	547	0
505	197	0
378	61	0
341	439	0
161	529	0
71	242	0
401	2	0
735	27	0
4	185	0
322	516	0
285	688	0
269	11	0
204	544	0
430	415	0
317	799	0
389	758	0
47	490	0
385	596	0
144	187	0
625	787	0
273	345	0
257	636	0
758	572	0
789	378	0
95	414	0
79	773	0
616	591	0
448	193	0
411	503	0
729	368	0
141	162	0
14	656	0
254	309	0
300	347	0
97	238	0
595	347	0
353	68	0
406	206	0
701	606	0
581	340	0
505	257	0
583	266	0
288	745	0
789	640	0
