697	117
471	614
19	97
616	99
337	518
758	490
51	304
731	338
270	82
496	161
521	450
445	248
249	495
401	534
69	700
671	417
696	42
592	139
131	281
424	301
170	305
796	538
538	598
275	13
654	103
89	391
677	270
626	358
700	737
545	452
352	607
649	805
471	176
529	271
584	593
605	572
93	456
40	236
374	467
411	327
178	70
141	82
752	47
330	157
60	102
406	94
249	43
32	527
325	134
272	30
18	558
274	580
258	65
25	378
758	228
260	759
154	30
373	138
525	61
124	768
441	679
13	489
306	373
494	329
329	44
112	428
22	25
6	626
61	509
580	531
749	655
232	673
260	257
340	692
107	355
658	625
40	296
405	728
794	81
372	69
743	86
379	803
803	133
736	224
481	591
709	449
353	656
263	7
376	239
528	156
768	683
770	377
129	103
613	439
25	182
408	42
689	111
688	481
124	708
140	673
34	188
751	281
608	25
494	279
745	538
479	570
681	509
599	149
582	525
430	750
513	10
91	34
128	40
771	750
591	497
704	667
256	632
802	377
570	626
102	742
289	91
660	190
609	530
95	635
314	510
350	363
261	149
65	572
618	320
597	591
10	510
731	99
678	558
76	148
459	356
332	238
226	617
560	329
239	519
214	14
108	517
659	367
380	435
735	440
493	61
302	751
578	357
441	727
548	570
603	218
271	226
679	33
407	482
137	202
647	605
145	753
342	797
125	643
517	23
95	63
367	698
192	758
28	100
602	385
596	682
754	324
23	291
249	372
626	673
198	335
606	344
553	364
249	449
494	427
80	554
541	467
486	714
13	218
89	268
472	388
571	656
329	285
731	752
22	65
38	375
474	426
282	539
467	139
801	767
478	452
17	168
771	451
455	602
743	263
102	405
49	287
268	127
761	699
56	415
143	777
535	27
458	492
791	141
171	780
44	534
761	92
581	329
286	623
431	657
587	316
205	613
477	192
291	715
297	618
64	363
441	619
304	314
528	378
26	571
534	64
405	20
530	158
82	131
627	527
68	178
513	475
642	225
93	769
167	574
24	312
278	455
722	680
563	609
56	649
201	480
646	680
390	106
67	267
159	315
436	732
113	633
76	587
539	404
498	437
25	771
392	538
484	224
622	458
767	551
327	602
620	691
366	132
737	496
774	159
43	163
426	313
797	342
45	465
105	382
656	634
345	399
732	269
347	297
702	461
377	798
393	1
727	10
289	208
697	211
720	220
5	244
171	148
411	677
194	47
768	354
574	794
740	102
99	374
9	66
265	518
212	575
499	797
765	661
325	760
108	760
569	122
532	362
184	216
592	53
666	804
276	552
479	99
209	635
119	24
375	434
527	49
587	362
601	532
753	70
181	757
363	231
421	166
139	668
77	516
792	716
778	633
160	432
70	727
252	558
400	495
273	119
644	130
402	277
630	298
630	319
478	56
26	601
12	470
669	753
83	641
395	676
51	6
35	653
457	355
203	323
166	341
173	615
567	699
749	308
198	58
145	462
643	347
348	755
457	305
738	576
207	312
689	521
616	469
50	69
714	172
277	518
700	399
61	323
444	333
1	694
633	680
78	258
771	76
476	222
639	443
79	99
351	654
335	21
118	655
33	783
268	242
89	379
609	188
58	682
224	158
427	531
279	466
429	65
614	714
742	768
620	482
590	644
348	55
244	64
281	250
267	59
675	390
548	152
624	494
509	100
440	597
737	193
186	185
405	153
278	665
45	130
71	282
502	356
430	580
199	737
695	72
435	732
690	584
86	577
687	17
750	552
757	779
570	402
402	512
42	555
598	436
284	636
67	116
51	795
422	726
189	697
371	778
443	468
447	97
614	666
622	337
110	165
4	754
59	633
426	172
66	343
143	293
68	761
438	563
271	4
420	508
665	585
460	67
8	324
206	619
778	424
40	32
213	277
584	663
407	787
471	605
312	58
593	479
608	617
388	119
616	8
464	277
321	188
436	155
97	661
37	279
758	704
763	88
726	76
400	616
161	644
727	599
18	7
772	428
209	752
193	235
502	31
411	395
269	150
723	776
435	82
308	716
806	71
700	734
38	477
646	698
278	428
248	517
264	362
84	363
467	357
711	62
568	440
734	485
130	367
312	630
296	155
683	537
577	62
155	192
371	472
411	378
231	341
72	674
217	447
736	665
53	801
37	236
500	749
701	85
210	720
83	290
245	447
145	315
490	493
666	367
350	268
424	477
207	141
64	437
11	670
480	150
66	735
73	169
329	55
221	705
679	787
663	398
151	346
692	754
709	476
340	657
508	711
490	2
1	309
439	95
462	228
139	131
432	407
36	126
662	61
441	431
496	782
798	429
339	456
747	327
452	105
346	500
71	769
590	787
438	12
525	403
777	662
25	217
101	334
237	638
698	240
239	208
186	460
684	451
43	461
723	287
752	240
45	375
428	129
234	432
54	207
437	253
167	804
423	446
794	574
409	596
745	508
674	472
456	420
676	574
381	272
254	518
238	395
534	163
367	237
673	153
15	800
500	72
512	402
551	787
519	693
76	369
459	379
242	73
281	643
265	6
728	747
765	379
659	338
364	692
147	38
20	280
620	291
170	141
426	19
389	173
677	602
767	138
248	70
458	384
714	258
137	173
545	56
303	280
506	404
144	767
625	677
109	25
386	596
259	734
42	210
388	506
616	243
374	135
321	9
10	480
285	117
240	167
574	12
406	642
189	242
482	124
355	246
429	547
505	197
378	61
341	439
161	529
71	242
401	2
735	27
4	185
322	516
285	688
269	11
204	544
430	415
317	799
389	758
47	490
385	596
144	187
625	787
273	345
257	636
758	572
789	378
95	414
79	773
616	591
448	193
411	503
729	368
141	162
14	656
254	309
300	347
97	238
595	347
353	68
406	206
701	606
581	340
505	257
583	266
288	745
789	640
221	69
629	120
477	251
193	684
740	199
486	107
417	592
714	454
773	680
104	618
573	385
471	229
82	156
490	137
628	439
496	724
222	704
116	67
620	530
63	580
392	709
764	695
58	442
49	190
141	614
609	781
58	68
556	331
404	168
131	27
157	432
589	477
159	326
567	69
436	761
475	21
385	269
115	58
447	475
802	182
465	468
290	386
57	373
700	522
474	559
774	176
557	192
671	44
158	149
472	700
324	677
806	737
642	606
241	321
294	469
167	89
206	641
778	14
234	283
289	203
328	527
312	148
132	391
410	600
782	505
463	385
6	224
627	224
422	504
99	349
136	209
486	455
318	57
191	309
2	645
124	248
507	224
237	55
274	195
539	629
223	228
668	279
290	50
46	545
66	161
522	348
322	215
730	574
714	486
181	656
763	768
596	753
762	729
598	67
545	181
506	27
70	744
568	537
42	563
79	586
26	578
388	365
263	652
600	680
526	143
178	777
805	679
187	573
669	502
634	142
800	212
175	212
69	433
786	475
92	630
643	382
516	240
221	278
207	295
562	370
527	627
306	52
587	141
610	102
663	208
596	181
444	170
248	283
301	367
799	496
430	109
213	611
180	677
199	592
718	704
349	99
794	144
351	661
701	376
729	509
268	207
676	220
291	182
699	277
37	390
458	771
519	518
187	505
7	306
279	457
106	251
235	277
145	557
702	614
629	205
538	719
200	320
585	111
126	73
163	193
239	298
543	162
451	218
324	84
769	225
642	145
755	776
614	125
554	570
231	519
789	95
30	45
113	713
295	187
355	660
522	190
569	302
382	357
608	260
20	242
4	543
721	27
149	466
647	311
797	454
156	498
301	759
603	27
15	441
218	55
589	100
367	806
497	84
575	209
206	524
688	315
393	145
303	498
506	746
547	624
125	580
199	317
554	348
720	108
593	498
247	81
604	534
551	57
406	616
189	344
212	687
146	730
468	785
274	438
371	646
424	343
721	487
449	164
359	665
730	351
783	203
550	194
345	316
511	802
739	7
717	697
317	101
84	336
467	328
769	674
123	314
506	174
469	282
273	7
476	522
595	717
577	81
26	457
586	257
715	495
53	716
788	715
601	520
166	421
618	726
544	245
401	469
362	304
99	749
418	493
115	664
4	407
772	748
117	42
64	426
230	379
66	760
654	489
640	476
767	416
163	270
456	260
398	683
292	106
75	618
479	721
678	644
211	26
619	105
31	783
490	47
453	185
220	212
607	472
439	122
757	491
794	103
667	799
462	137
118	575
780	22
653	224
12	232
215	467
35	89
510	181
441	402
464	541
97	496
414	490
798	438
556	669
782	445
235	398
516	703
750	771
650	713
758	638
64	534
484	423
11	49
609	796
518	438
419	468
684	472
43	480
135	400
564	774
746	161
488	177
361	197
15	590
197	599
722	760
310	158
257	258
118	394
741	362
635	763
372	451
209	494
590	414
215	23
720	411
95	557
81	87
247	358
104	196
180	301
205	174
189	553
392	277
265	233
48	759
530	551
470	50
163	646
177	403
20	261
631	397
405	717
209	324
656	773
753	263
610	648
671	748
764	385
485	608
568	236
146	62
402	84
684	765
21	782
28	62
263	771
533	422
805	338
648	147
406	743
99	115
429	574
421	490
599	422
69	599
41	280
87	754
598	585
592	304
403	563
562	728
283	25
502	143
631	167
89	474
806	171
435	194
672	524
352	548
485	730
575	542
135	765
317	250
613	19
805	459
287	454
568	296
17	230
236	494
787	518
607	137
40	129
5	589
189	737
743	596
563	111
762	576
782	783
72	562
549	0
328	412
715	280
574	429
120	798
528	261
122	372
16	41
71	589
221	96
593	657
576	17
244	135
64	293
646	421
357	608
74	720
585	197
509	293
75	743
684	527
315	84
82	185
796	466
15	799
197	152
277	797
223	354
310	425
628	348
591	72
349	333
757	368
769	606
690	267
653	405
766	486
125	486
625	806
441	287
314	23
476	697
261	524
432	441
620	607
545	791
551	607
385	288
793	163
703	608
408	127
392	580
718	408
260	170
608	238
479	294
479	593
428	273
195	38
566	43
513	93
770	439
91	73
54	383
739	677
423	14
280	296
526	133
446	245
674	72
358	545
623	31
492	627
238	123
275	495
468	443
646	34
425	446
155	581
317	98
90	50
627	329
369	73
332	91
78	531
636	9
214	83
572	451
94	485
424	753
765	419
479	21
320	418
707	334
156	216
13	577
195	610
624	592
587	676
626	386
458	272
379	765
691	400
377	672
160	394
469	240
585	693
236	157
56	331
644	180
716	777
630	501
630	680
706	413
563	316
305	540
268	736
344	70
397	452
190	702
535	674
496	385
424	120
99	252
83	739
389	513
786	500
147	594
758	472
64	244
320	110
670	770
486	703
13	5
343	770
550	500
694	742
573	77
481	29
47	346
529	47
605	476
552	216
109	749
93	232
439	412
425	566
692	540
487	432
272	136
771	571
44	451
687	283
110	554
528	496
747	4
175	631
69	16
272	318
182	337
55	221
438	207
295	594
25	410
387	543
228	695
373	426
738	67
306	597
110	695
36	318
534	21
531	424
520	739
336	528
494	525
232	577
709	209
656	483
414	503
603	250
552	276
753	503
93	684
3	604
135	555
547	27
750	630
471	83
238	330
609	310
314	154
298	743
23	758
497	678
210	283
499	659
489	336
309	485
680	417
2	527
662	679
719	686
703	789
484	93
452	701
87	16
782	551
187	261
186	707
336	92
66	365
428	388
301	658
285	13
68	675
98	440
15	420
398	340
806	625
437	498
755	363
665	663
243	447
280	435
100	28
510	483
393	116
584	321
17	576
109	474
492	486
40	767
376	330
526	771
593	405
540	692
388	185
464	335
337	727
284	506
88	747
565	103
512	157
752	562
551	20
420	746
256	603
664	328
777	47
726	26
599	264
378	380
341	104
616	650
108	293
18	61
605	295
147	803
313	527
193	33
66	209
182	536
364	411
716	187
50	208
38	395
151	504
792	603
575	368
8	202
248	719
250	37
757	156
478	237
579	473
65	408
206	402
411	180
602	673
344	209
478	407
805	76
572	329
496	316
459	640
136	765
544	234
122	458
325	215
161	798
92	742
18	641
274	535
115	703
496	568
260	582
64	79
463	121
654	274
433	190
73	151
225	60
61	430
580	738
338	245
301	511
529	164
490	456
220	241
296	769
478	553
547	328
713	80
141	423
715	526
420	354
701	751
44	310
7	322
173	86
376	158
159	7
733	190
182	172
590	729
525	412
576	359
692	736
206	780
484	396
124	635
548	245
417	349
721	751
59	768
578	784
425	490
188	740
686	722
738	539
746	74
68	82
508	512
62	801
384	49
771	703
591	294
157	711
522	379
608	702
524	477
690	565
584	48
33	286
252	134
533	89
720	432
457	686
451	438
150	667
134	252
210	398
90	200
362	597
399	232
475	798
793	437
99	666
97	447
228	126
636	339
563	675
11	464
595	424
214	185
622	298
94	643
778	729
320	716
308	37
626	232
333	694
416	78
68	360
499	418
517	248
222	374
26	645
118	295
737	84
565	236
768	386
684	693
611	354
627	727
597	315
139	213
32	141
87	745
682	475
131	339
758	358
170	759
668	26
120	82
285	710
179	127
52	759
382	602
308	665
704	761
629	137
135	664
84	192
31	603
107	225
714	444
499	587
335	497
743	468
374	281
321	643
101	480
605	629
738	52
97	164
648	308
406	4
724	7
62	746
46	239
762	374
261	714
514	325
145	750
18	628
629	398
220	501
802	712
359	173
804	14
110	781
36	144
239	619
75	762
663	469
352	69
315	75
98	697
157	489
391	246
84	644
582	143
234	41
785	431
70	435
642	80
236	591
257	246
167	591
451	212
229	274
637	757
49	116
33	623
729	762
162	333
434	550
805	565
275	534
383	537
738	632
187	226
685	31
512	763
515	415
770	319
129	173
500	564
380	755
253	494
110	329
57	323
149	275
647	116
225	629
262	18
693	470
566	76
181	226
474	412
347	134
665	301
8	616
710	725
137	324
446	222
342	415
289	1
492	520
609	600
773	319
42	331
722	473
546	507
671	400
512	39
143	203
399	125
664	482
189	409
650	157
265	121
599	210
32	348
802	304
108	591
470	418
532	153
20	501
539	655
744	95
797	203
156	245
423	476
285	791
179	268
218	298
716	29
165	353
347	578
331	121
612	222
575	426
106	271
598	25
446	282
393	366
123	507
236	186
169	247
556	517
526	213
194	322
782	67
35	730
307	97
53	525
535	665
496	102
355	301
288	370
108	19
724	638
532	733
263	274
389	787
320	3
781	138
585	537
427	373
700	318
331	389
294	523
566	771
248	485
121	89
748	82
107	90
236	382
734	5
3	167
26	204
616	740
600	233
653	33
178	387
530	768
740	781
771	401
83	2
671	653
707	254
175	594
468	456
415	67
145	603
438	224
258	410
666	15
334	433
793	259
500	89
27	603
525	504
234	195
177	74
703	768
698	58
126	55
163	11
419	149
225	326
278	712
172	459
603	617
607	733
370	460
462	388
10	269
736	431
358	373
578	532
642	591
660	327
418	54
736	37
699	171
367	9
224	777
632	118
109	382
159	509
362	651
346	276
272	671
627	189
295	237
777	630
618	373
523	86
779	160
85	681
124	385
