750	711
162	52
418	170
312	409
275	271
148	7
42	526
390	204
618	477
157	207
30	103
323	251
498	585
591	610
115	381
498	79
191	48
484	14
103	740
681	541
290	323
57	52
186	656
233	775
797	432
275	451
428	565
234	740
308	99
552	769
437	257
241	128
77	794
243	590
778	335
561	597
102	629
462	514
215	652
146	405
275	203
593	452
351	476
388	106
134	626
194	393
178	514
655	52
799	635
548	663
203	93
787	377
597	261
191	500
85	81
341	455
288	189
99	682
770	753
18	106
290	775
274	384
403	732
448	452
512	86
728	379
50	347
285	512
318	392
435	175
699	716
636	387
633	706
354	37
407	45
467	382
123	736
658	173
515	716
623	695
95	270
478	130
5	530
712	371
662	459
639	333
805	59
569	462
420	31
224	392
277	626
521	264
300	565
83	319
671	582
226	542
212	153
175	279
415	260
8	341
606	41
105	416
638	414
140	29
163	452
292	160
59	151
135	794
709	433
589	461
785	481
503	408
400	769
595	561
681	656
476	52
439	160
499	461
561	378
118	609
780	220
35	111
60	764
569	20
556	443
411	663
44	231
798	392
46	365
784	310
2	751
105	622
629	780
777	691
742	101
101	355
357	201
638	90
343	426
73	642
414	526
223	656
495	95
225	591
723	312
82	336
471	412
795	598
488	135
31	281
718	737
437	210
765	653
190	442
462	703
638	613
727	241
160	633
523	620
21	644
404	380
321	426
323	356
307	619
588	424
0	129
243	760
717	12
726	314
712	404
87	372
470	100
401	419
274	179
772	694
403	429
717	368
133	124
27	489
617	281
156	179
543	545
412	37
488	323
346	790
806	349
165	427
755	391
294	1
394	730
678	105
203	131
377	717
123	49
86	167
658	348
19	234
156	62
208	721
501	372
553	595
247	144
360	556
344	433
752	286
693	531
473	211
240	194
293	88
189	23
763	254
251	450
426	368
311	612
645	260
90	310
154	289
27	85
601	120
654	242
216	26
536	717
442	612
711	299
100	692
598	415
340	123
123	637
352	785
400	48
183	735
130	457
386	127
259	247
351	517
266	665
798	547
649	107
768	500
736	575
393	578
224	259
701	783
316	339
339	50
655	761
620	225
32	666
288	756
71	539
168	330
382	648
154	229
373	287
546	675
283	523
103	138
393	421
306	488
179	586
73	499
36	193
703	695
535	564
225	280
617	526
580	390
248	103
232	556
84	725
785	606
70	480
183	131
757	298
606	461
524	253
319	451
637	324
623	497
595	565
798	617
471	132
736	123
21	85
49	410
644	170
44	90
597	235
512	652
106	303
41	507
272	597
793	149
777	568
650	310
228	798
154	601
712	67
497	344
788	408
147	272
20	2
762	610
96	504
315	582
299	61
796	125
121	795
285	98
142	533
197	662
474	45
24	244
8	729
704	790
372	652
740	728
328	554
692	190
455	341
51	46
707	481
602	208
179	101
90	492
143	26
666	564
330	575
39	405
630	365
805	505
730	505
172	386
468	673
251	19
401	444
198	638
470	499
237	28
313	436
479	339
373	748
781	565
461	511
345	75
329	590
22	699
612	143
338	772
504	740
213	196
86	306
697	655
146	255
476	666
759	217
706	455
411	225
147	550
127	275
715	733
293	205
120	547
83	665
9	542
69	406
221	379
115	744
601	503
324	290
80	677
320	84
13	79
239	651
679	670
352	357
481	71
467	20
748	387
107	13
515	34
109	695
130	92
349	72
757	123
280	625
425	520
743	184
590	402
162	621
549	335
736	330
37	443
150	138
7	279
83	213
196	348
159	104
220	120
325	368
145	522
516	559
666	92
228	589
732	676
728	653
796	771
34	258
469	442
669	523
663	697
654	778
315	279
633	272
82	502
375	671
234	205
257	402
183	764
8	776
651	238
319	372
266	64
215	167
460	448
699	250
148	108
441	222
519	47
208	319
134	75
724	671
671	368
450	276
606	672
297	361
641	165
76	510
756	360
394	383
396	801
490	369
440	401
139	634
320	679
449	325
301	732
285	247
488	509
308	136
384	680
688	294
483	162
47	557
303	407
33	247
252	509
289	365
56	80
494	294
425	381
722	765
619	241
542	272
708	568
602	39
387	277
180	241
74	604
791	531
597	352
154	40
191	467
599	310
69	711
394	691
749	101
87	514
145	255
327	19
424	306
260	216
668	205
246	481
359	642
781	125
331	165
718	711
481	272
317	138
86	457
687	173
400	346
273	236
476	493
391	288
222	25
478	167
524	611
172	658
65	322
448	118
487	175
752	4
74	16
535	381
277	605
226	183
173	476
607	665
122	260
657	23
749	681
606	50
4	426
221	496
525	93
455	769
456	319
202	271
511	283
390	719
405	362
596	83
121	181
174	169
361	358
197	8
144	396
628	300
484	404
418	699
780	57
280	675
379	774
608	497
111	538
367	297
277	17
23	525
101	565
75	720
694	322
641	374
684	578
348	138
115	177
599	707
410	613
775	661
675	51
253	3
608	126
36	511
534	362
737	350
223	703
495	58
686	16
686	401
268	188
195	150
529	682
248	252
552	597
241	468
121	370
522	309
803	292
162	164
609	226
218	362
257	718
261	176
65	599
427	72
411	591
708	239
46	786
413	21
309	164
105	270
316	704
78	483
791	304
544	547
214	227
87	339
373	599
776	759
223	371
117	796
336	157
744	42
156	168
412	194
603	241
753	300
271	137
610	687
612	97
376	123
296	658
688	593
651	551
801	150
658	377
289	506
734	532
56	475
630	581
784	162
653	562
526	768
798	549
565	294
127	501
256	668
97	546
235	448
443	538
703	360
302	467
786	100
364	120
129	499
687	618
668	64
27	72
516	761
486	559
412	646
677	158
737	611
776	161
596	290
559	158
641	470
709	525
467	238
552	651
801	722
107	183
1	710
582	277
607	226
543	510
349	238
259	154
667	9
383	615
247	755
487	32
535	502
346	485
690	308
567	703
83	431
429	231
323	636
286	624
362	154
749	542
272	174
770	165
55	173
2	91
311	199
645	739
681	612
654	595
634	547
804	68
239	417
495	779
225	243
671	122
296	518
68	351
31	85
390	682
107	755
589	683
310	436
665	171
287	90
534	397
741	624
102	42
547	139
766	29
125	395
162	375
127	589
519	337
7	125
120	245
30	166
448	705
452	220
706	345
124	658
516	773
777	515
408	90
546	320
486	439
417	156
509	782
292	756
149	333
647	66
426	322
135	366
543	381
105	129
769	464
128	472
591	609
370	39
8	574
446	144
727	97
409	759
787	308
570	172
785	665
185	394
632	477
618	720
88	635
399	489
217	793
768	135
473	391
556	648
443	454
189	451
48	525
657	625
251	118
623	613
390	67
756	388
184	61
772	326
721	362
205	394
43	770
570	506
320	397
423	471
714	757
566	626
345	110
91	542
421	129
577	799
751	743
354	228
407	338
619	688
356	426
123	417
17	508
56	358
169	201
5	339
155	106
563	281
305	569
128	126
307	87
113	292
166	302
528	543
302	350
183	408
722	544
364	243
682	280
564	732
154	337
66	613
654	354
322	667
253	677
89	700
705	605
22	216
294	605
742	686
174	7
467	123
732	565
605	289
128	683
487	656
644	739
3	253
577	256
409	182
91	2
653	107
328	290
457	130
240	542
482	567
157	705
82	742
286	511
159	119
89	571
348	44
407	174
742	292
64	667
230	8
486	230
714	333
565	715
537	506
684	357
723	505
444	750
472	694
799	52
414	466
552	271
10	36
257	437
77	268
511	397
522	491
153	324
651	197
229	465
176	35
171	350
547	52
471	116
517	660
58	203
314	177
76	264
655	570
217	554
694	84
362	709
399	376
627	115
76	475
629	513
461	143
228	238
779	246
484	112
447	76
87	53
254	605
401	620
509	643
94	755
594	299
668	550
209	207
609	562
456	581
195	396
68	646
437	471
132	471
591	746
693	441
243	408
741	185
33	234
363	687
215	710
273	699
381	570
455	215
775	383
683	112
42	392
351	390
192	565
263	716
786	635
565	124
90	412
346	770
701	396
332	497
761	737
99	454
62	222
295	32
726	33
376	715
161	767
735	189
131	451
518	733
772	570
552	471
209	651
193	14
564	43
322	426
169	523
368	52
421	54
792	694
522	611
100	587
672	92
446	603
250	56
771	256
554	144
683	572
480	669
796	245
155	552
231	304
503	527
127	227
561	682
409	105
634	21
9	622
468	213
170	85
724	506
205	127
643	235
205	806
461	494
279	254
758	178
631	672
283	712
156	634
359	93
259	563
132	323
98	713
596	56
248	166
213	744
93	66
130	204
538	241
775	491
116	485
577	669
372	15
10	566
102	144
28	723
97	442
618	562
556	493
685	143
558	103
390	309
46	315
90	619
644	473
438	33
242	670
258	731
244	496
392	729
357	191
605	729
555	46
655	691
608	83
571	89
112	802
149	163
98	781
172	4
580	153
324	479
536	287
771	664
77	129
24	51
444	792
137	756
102	732
358	682
252	169
479	598
721	149
660	128
312	366
722	329
134	219
542	228
708	244
30	408
604	805
16	710
703	133
293	586
274	201
369	476
793	402
650	13
9	131
318	407
122	764
673	228
267	599
569	443
73	772
419	784
260	276
668	441
760	586
744	207
735	485
29	241
13	716
195	761
345	132
716	397
347	466
706	196
317	310
288	48
144	660
416	105
109	52
19	180
132	125
796	388
553	612
526	805
284	80
397	335
164	558
436	267
97	517
39	670
216	328
777	497
32	168
491	269
57	587
477	722
4	198
727	432
320	147
193	155
601	6
675	779
13	144
179	88
52	714
700	334
368	175
294	699
151	6
444	12
614	610
725	237
799	682
545	607
123	695
107	202
1	761
273	380
653	513
19	624
773	551
614	671
245	72
192	76
266	719
49	725
321	616
646	595
268	609
572	231
404	593
648	303
23	185
761	170
634	408
671	765
800	506
69	171
219	722
307	253
184	783
258	490
645	654
302	634
779	660
373	293
410	209
283	581
456	399
440	788
202	671
700	242
59	250
602	449
98	604
686	69
517	767
84	671
68	356
571	715
416	777
681	715
645	805
538	68
606	452
499	96
49	145
395	109
162	336
570	742
37	688
402	630
722	120
685	4
44	140
691	711
279	727
621	386
641	486
0	490
55	268
537	53
521	664
630	478
152	213
356	534
577	194
357	36
251	545
712	13
50	652
401	778
20	84
603	543
426	367
484	448
746	276
603	421
324	322
642	635
622	777
204	296
665	266
734	667
100	489
545	364
723	655
585	447
12	679
289	46
109	357
354	118
70	577
685	712
284	359
88	608
655	784
413	389
309	212
677	295
619	558
316	688
152	657
377	463
302	647
577	152
712	457
26	398
668	113
260	415
616	418
375	452
605	719
677	554
398	5
424	775
363	236
421	236
204	236
497	382
731	629
145	49
264	41
84	426
229	655
303	136
711	255
144	527
406	263
492	55
130	558
476	517
195	801
83	758
766	789
592	486
307	122
0	658
754	433
611	8
443	650
173	541
445	472
249	207
265	594
175	51
207	407
221	305
493	556
539	212
795	78
66	542
89	679
472	345
398	577
790	327
444	135
407	781
211	244
723	547
197	457
642	326
607	370
130	402
757	129
40	195
616	735
600	196
782	666
383	355
752	28
761	55
724	173
482	528
530	783
196	262
411	485
16	164
620	489
726	650
371	280
334	396
304	239
743	443
20	667
737	159
276	269
405	111
617	673
251	55
428	64
91	262
474	642
1	50
370	499
137	594
10	288
543	720
405	589
125	123
581	503
699	180
457	545
367	34
224	788
632	145
745	150
671	186
655	545
413	214
219	107
203	686
129	775
422	652
355	635
228	203
124	420
161	150
380	30
327	513
788	117
682	528
20	223
496	660
223	432
774	64
760	676
299	96
707	127
670	113
693	176
695	454
589	127
368	589
761	232
114	33
354	528
725	527
213	347
534	546
289	187
199	344
381	533
312	4
789	766
773	153
73	203
298	59
134	461
247	76
602	109
655	229
588	542
260	548
776	426
189	307
265	259
482	450
642	791
532	455
568	584
477	632
631	155
283	717
209	686
433	754
502	499
179	498
98	270
218	404
165	139
22	524
739	234
278	506
649	246
522	588
559	495
31	726
160	261
658	124
363	270
1	775
109	798
476	551
222	71
79	762
26	498
335	364
36	3
450	594
550	528
397	121
203	310
705	497
279	117
687	104
212	72
374	373
69	321
514	462
622	535
325	37
760	644
266	623
666	309
350	314
207	215
139	503
230	348
767	399
658	805
509	395
239	742
663	64
695	544
278	38
596	37
488	666
779	670
213	723
197	62
128	603
554	753
386	159
614	385
137	771
672	539
690	497
289	584
488	760
549	314
291	6
419	71
117	131
480	477
37	412
339	274
505	638
694	408
452	19
272	425
92	42
41	764
791	231
140	381
546	387
728	546
177	492
34	367
647	131
527	754
211	701
105	66
538	353
349	599
741	373
266	61
160	552
803	366
162	122
517	548
185	203
372	10
775	236
292	769
284	649
245	260
360	63
307	728
159	603
373	511
76	299
469	801
422	315
613	28
650	22
523	236
139	155
530	704
267	554
696	680
470	23
57	114
4	687
170	179
668	598
6	341
209	351
686	795
34	431
375	110
322	22
753	282
610	741
665	611
61	699
356	361
764	126
160	212
568	209
488	620
471	552
555	787
683	128
646	276
427	462
14	98
74	649
791	638
415	197
727	602
99	86
265	648
138	646
431	127
696	228
638	147
751	582
735	205
147	684
477	717
207	484
511	438
193	190
670	696
730	463
783	379
587	74
565	588
536	700
204	538
391	1
444	105
799	689
467	312
528	73
658	243
363	123
93	270
245	115
192	97
501	25
414	418
268	398
307	336
736	622
754	731
791	34
558	795
226	256
429	157
122	337
408	424
117	218
392	598
525	67
267	351
767	48
269	645
73	28
59	209
142	724
407	539
799	245
158	647
174	441
324	171
605	38
607	616
738	187
600	743
79	131
690	356
779	730
35	41
254	191
127	695
242	671
58	394
277	108
150	490
104	580
249	541
106	510
242	750
168	725
408	100
101	185
484	311
802	140
487	553
594	490
426	392
209	8
135	288
704	753
91	108
453	653
220	648
204	261
741	506
483	454
674	37
33	427
713	537
562	620
494	202
224	570
155	632
526	665
557	99
30	296
397	539
489	586
551	254
717	210
129	617
435	453
316	685
85	344
657	687
765	710
161	440
34	678
290	540
104	725
276	607
299	342
449	101
714	699
52	6
15	178
329	671
181	678
437	716
627	714
702	88
243	661
635	151
701	625
462	258
303	247
485	752
326	316
734	713
556	192
312	794
343	693
5	281
743	645
65	38
411	94
655	499
217	227
201	550
143	655
551	258
648	99
226	83
703	455
800	174
175	30
348	448
580	206
454	35
521	754
57	699
387	102
207	361
744	539
304	696
418	188
753	723
679	559
509	798
691	777
596	383
45	655
301	293
84	75
47	321
123	551
785	216
130	399
599	793
577	350
100	96
409	252
