682	229	0
313	382	0
766	405	0
27	440	0
89	231	0
587	672	0
513	517	0
398	1	0
679	144	0
354	197	0
477	347	0
635	188	0
608	787	0
446	269	0
229	643	0
213	14	0
160	118	0
762	622	0
79	187	0
784	148	0
388	398	0
563	312	0
411	39	0
729	32	0
639	621	0
344	66	0
217	244	0
551	299	0
459	787	0
544	91	0
106	708	0
583	90	0
175	757	0
87	779	0
606	265	0
57	716	0
131	53	0
207	326	0
500	508	0
502	262	0
13	9	0
306	21	0
714	150	1
59	439	0
739	313	0
98	403	0
338	386	0
211	240	0
467	90	0
529	43	0
303	704	0
785	193	0
490	345	0
54	590	0
199	627	0
130	406	0
439	384	0
757	133	0
577	295	0
49	334	0
547	475	0
162	551	0
148	630	0
564	644	0
323	520	0
620	786	0
69	20	0
595	217	0
235	308	0
733	45	0
71	714	0
475	453	0
776	797	0
395	550	0
131	753	0
560	557	0
742	261	0
638	378	0
484	482	0
762	435	0
253	200	0
788	565	0
456	54	0
20	671	0
96	13	0
59	115	0
520	767	0
405	99	0
375	725	0
361	127	1
414	499	0
642	142	0
326	687	0
220	422	0
692	781	0
741	708	0
784	376	0
409	785	0
393	692	0
266	138	0
72	117	0
510	427	0
457	573	0
367	38	0
762	769	0
632	141	0
558	373	0
738	372	1
728	539	0
180	763	0
219	23	0
293	804	0
719	674	0
783	215	0
48	349	0
380	2	0
57	481	0
403	205	0
405	551	0
707	123	0
502	533	0
564	528	0
658	366	0
788	381	0
693	180	0
566	162	0
181	64	0
458	711	0
167	45	0
123	209	0
584	349	0
289	167	0
30	383	0
95	799	0
646	165	0
738	652	0
91	384	0
546	286	0
284	510	0
602	97	0
51	413	0
233	514	0
397	697	0
678	778	0
240	482	0
379	563	0
242	336	0
406	585	0
703	173	0
136	189	0
523	571	0
726	6	0
373	779	0
288	104	0
161	734	0
470	320	0
643	718	0
147	799	0
403	649	0
721	390	0
27	309	0
375	349	0
322	331	0
285	629	0
179	494	0
648	506	0
789	369	0
651	785	0
38	407	0
609	358	0
29	723	0
264	336	0
707	523	0
86	387	0
70	772	0
335	533	0
556	171	0
455	314	0
95	211	0
79	766	0
118	16	0
49	575	0
526	59	0
231	275	0
35	636	0
150	572	0
532	513	0
23	7	0
173	406	0
302	202	0
175	184	0
161	794	0
92	746	0
364	263	0
348	668	0
648	722	0
798	248	0
562	454	0
654	270	0
767	387	0
269	788	0
509	399	0
435	468	0
753	625	0
421	681	0
225	56	0
232	780	0
529	160	0
234	485	0
628	496	0
220	245	0
607	507	0
462	174	0
743	235	0
690	501	0
28	716	0
432	461	0
305	81	0
639	42	0
187	85	0
88	219	0
249	652	0
106	15	0
159	27	0
235	417	0
664	599	0
438	70	0
242	639	0
205	329	0
666	237	1
629	540	0
615	130	0
304	102	0
140	756	0
343	479	0
290	201	0
655	603	0
737	272	0
769	428	0
426	537	0
188	744	0
440	604	0
428	191	0
232	456	0
195	220	0
68	86	0
345	751	0
488	403	0
755	753	0
413	665	0
626	793	0
508	252	0
185	199	0
177	579	0
150	647	0
579	462	0
28	729	0
798	19	0
82	650	0
309	110	0
475	794	0
39	181	0
507	429	0
470	19	0
529	631	0
163	745	0
94	671	0
555	155	0
4	675	0
661	273	0
647	331	0
13	683	0
651	768	0
677	644	0
398	479	0
368	708	0
702	297	0
649	419	0
333	698	0
190	29	0
462	806	0
467	760	0
123	106	0
734	606	0
5	424	0
337	584	0
268	590	0
653	683	0
307	144	0
659	269	0
240	157	0
18	511	0
544	421	0
191	514	0
598	760	0
530	136	0
423	153	0
401	68	0
735	193	0
147	680	0
432	792	0
313	656	0
795	788	0
158	373	0
541	264	0
745	760	0
469	629	0
654	89	0
281	640	0
494	136	0
308	669	0
737	549	0
368	128	0
294	664	0
673	134	0
84	196	0
47	48	1
430	424	0
326	9	0
199	789	0
257	566	0
40	162	0
667	79	0
245	119	0
155	147	0
305	770	0
542	442	0
217	462	1
369	436	0
74	65	0
457	95	0
404	690	0
648	304	0
787	394	0
279	242	0
263	591	0
692	706	0
620	180	0
16	458	0
182	507	0
311	157	0
793	646	0
560	663	1
562	125	0
357	591	1
177	217	0
140	43	0
359	177	0
110	777	0
429	474	0
774	686	0
398	466	0
559	280	0
227	771	0
301	120	0
340	738	0
513	432	0
107	297	0
310	462	0
24	739	0
757	415	0
478	656	0
229	278	0
727	635	0
432	120	0
363	658	0
508	435	0
609	408	0
148	268	0
441	510	0
738	636	0
150	470	0
44	173	0
7	59	0
428	704	0
339	411	0
233	124	0
175	769	0
272	544	0
491	692	0
554	329	0
360	790	0
168	721	0
334	226	0
615	311	0
484	267	0
357	3	0
341	654	0
214	628	0
417	214	0
318	37	0
774	234	0
479	624	0
336	258	0
119	521	0
730	734	0
488	221	0
52	454	0
324	355	0
488	598	0
91	104	0
578	339	0
241	443	0
294	399	0
497	785	0
778	72	0
137	320	0
229	170	0
176	298	0
33	407	0
676	623	0
542	302	0
773	307	0
646	67	0
759	718	0
526	661	0
564	226	0
51	567	0
436	123	0
256	481	0
459	298	0
242	182	0
703	7	0
380	434	0
431	320	0
108	595	0
274	253	0
259	665	0
20	489	0
539	651	0
479	52	0
373	593	0
707	337	0
781	714	0
564	238	0
322	145	0
566	436	0
465	723	0
255	541	0
511	743	0
114	335	0
765	602	0
522	806	0
635	147	0
598	5	0
213	105	0
17	310	0
365	350	0
402	232	0
259	369	0
26	524	0
756	806	0
377	635	0
798	602	0
268	705	0
744	343	0
74	304	0
551	262	0
613	601	0
62	465	0
772	508	0
800	170	0
175	18	0
150	692	0
184	447	0
57	695	0
131	216	0
539	247	0
207	365	0
588	18	0
140	282	0
412	727	0
306	110	0
677	77	0
748	516	0
329	215	0
292	429	0
149	548	0
331	385	0
114	787	0
278	136	0
151	122	1
706	104	0
38	55	0
598	449	0
47	325	0
464	643	0
453	126	0
476	305	0
95	457	0
26	192	0
409	248	0
616	736	0
102	351	0
28	534	0
729	391	0
492	212	0
383	322	0
634	268	0
157	795	0
714	559	0
131	310	0
219	590	0
92	496	0
664	753	0
311	22	0
539	469	0
228	656	0
484	619	0
179	640	0
509	153	0
69	643	0
428	97	0
232	610	0
709	240	0
693	667	0
414	404	0
474	675	0
257	79	0
614	183	0
631	636	0
393	671	0
600	545	0
653	489	0
721	394	0
381	48	0
533	179	0
720	614	0
44	32	1
745	181	0
798	329	0
673	690	0
655	704	0
219	10	0
203	641	0
438	296	0
507	719	0
719	713	0
523	82	0
154	659	0
546	145	0
712	153	0
417	99	0
147	326	0
186	288	0
594	357	0
557	367	0
66	266	0
543	300	0
536	609	0
791	763	0
437	401	0
728	292	0
665	694	0
333	352	0
100	125	0
586	522	0
446	65	0
532	515	0
575	640	0
328	608	0
275	91	0
683	54	0
423	663	0
274	271	0
261	84	0
134	482	0
178	690	0
360	785	0
768	296	0
240	455	0
76	85	0
60	690	0
521	160	0
316	548	0
416	675	0
136	130	0
544	271	0
677	639	0
468	735	0
251	217	0
235	572	0
361	800	0
380	419	0
751	668	0
661	644	0
69	511	0
518	279	0
276	742	0
730	153	0
126	806	0
456	782	0
753	8	0
716	148	0
679	352	0
38	104	0
792	636	1
460	474	0
8	43	0
770	562	0
174	664	0
404	770	0
469	356	0
363	289	0
1	806	0
56	311	0
365	467	0
238	547	0
153	611	0
351	768	0
388	286	0
616	431	0
155	61	0
338	567	0
395	746	0
493	591	0
397	88	0
58	800	0
752	212	0
277	514	0
44	787	0
630	176	0
300	677	0
9	592	0
212	41	0
442	424	0
92	519	0
2	315	0
311	295	0
629	344	0
408	766	0
689	595	0
463	152	1
410	20	0
728	7	0
743	627	0
282	684	0
527	547	0
253	628	0
714	230	0
329	92	0
112	348	0
700	437	0
331	570	0
649	657	0
338	274	0
391	284	0
174	84	0
250	454	0
107	467	0
568	543	0
585	529	0
515	120	0
718	529	0
365	791	0
232	408	0
586	143	0
434	63	0
418	781	0
507	558	0
510	127	0
83	139	0
339	373	0
175	731	0
491	606	0
756	226	0
295	550	0
576	280	0
758	560	0
89	71	0
728	579	0
568	710	0
419	282	0
112	792	0
774	400	0
647	162	0
336	684	0
369	722	0
121	542	0
582	509	0
324	389	0
474	310	0
347	44	0
384	82	0
593	408	0
370	327	0
79	413	0
651	52	0
184	719	0
229	0	0
176	148	0
160	521	0
533	56	0
402	586	0
185	170	0
224	640	0
134	29	0
630	4	0
120	465	0
581	716	0
302	254	0
270	493	0
255	31	0
113	696	0
631	757	0
369	278	0
332	158	0
228	95	0
546	36	0
214	158	0
470	244	0
698	347	0
518	70	0
28	448	0
299	508	0
262	768	0
670	157	0
326	128	0
13	646	0
158	433	0
271	114	0
792	267	0
497	59	0
333	661	0
497	450	0
375	579	0
706	738	0
86	55	0
416	47	0
719	363	0
109	110	0
660	770	0
455	134	0
275	228	0
441	716	0
134	601	0
708	630	0
14	131	0
53	423	0
574	91	0
756	794	0
761	688	0
597	282	0
355	131	0
429	760	0
783	553	0
401	95	0
592	374	0
477	748	0
313	635	0
631	15	0
43	558	0
668	679	0
320	169	0
527	240	0
89	412	0
52	784	0
407	54	0
264	288	0
799	720	0
130	77	0
250	137	0
736	741	0
476	475	0
478	377	0
698	690	0
282	140	0
501	56	0
139	525	0
571	416	0
141	119	0
743	568	0
457	418	0
187	281	0
459	540	0
44	646	0
316	483	0
748	454	0
339	66	0
800	432	0
620	81	0
32	554	0
741	559	0
295	791	0
477	80	0
412	368	0
64	507	0
775	602	0
177	188	0
714	109	0
202	345	0
442	296	0
537	731	0
82	243	0
407	762	0
390	764	0
495	476	0
449	538	0
310	483	0
130	157	0
370	566	0
386	307	0
577	556	0
102	65	0
713	60	0
430	781	0
404	211	0
277	75	0
595	192	0
443	319	0
542	601	0
263	104	0
409	72	0
528	135	0
768	694	0
0	288	0
92	222	0
348	368	0
168	758	0
387	788	0
219	586	0
138	402	0
546	503	0
394	120	0
55	14	0
253	461	0
788	296	0
129	358	0
594	11	0
647	23	0
438	232	0
119	548	0
602	783	0
562	372	0
730	763	0
271	771	0
718	88	0
8	585	0
280	238	0
335	648	0
598	741	0
485	283	0
715	612	0
591	437	0
21	665	0
66	68	0
321	439	0
284	317	0
30	457	0
511	393	0
731	76	0
159	751	0
473	364	0
551	217	0
219	272	0
627	399	0
664	387	0
459	257	0
756	553	0
152	343	0
187	79	0
544	617	0
552	477	0
800	707	0
653	267	0
95	262	0
267	646	0
87	281	0
454	516	0
539	686	0
707	660	0
541	116	0
681	767	0
172	761	0
289	632	0
564	267	0
210	100	0
730	63	0
677	532	0
308	457	0
679	202	0
458	474	0
331	88	0
591	782	0
333	522	0
757	396	0
561	751	0
123	474	0
477	643	0
415	112	0
660	661	0
554	112	0
222	258	0
169	150	0
351	186	0
65	69	0
374	201	0
284	225	0
782	96	0
450	665	0
0	680	0
483	646	0
166	197	0
406	692	0
597	175	0
355	268	0
249	273	0
302	261	0
606	734	0
664	577	0
4	375	0
387	9	0
705	6	0
562	649	0
269	85	0
610	157	0
59	385	0
421	362	0
204	622	0
188	107	0
709	711	0
47	416	0
748	115	0
650	572	0
605	406	0
456	65	0
603	529	0
40	50	0
349	216	0
26	237	0
409	227	0
600	10	0
374	693	0
88	350	0
586	485	0
328	461	0
535	60	0
738	168	0
23	776	0
226	500	0
210	785	0
349	519	0
474	679	0
710	66	0
378	555	0
288	799	0
733	483	0
71	764	0
311	13	0
295	648	0
281	74	0
193	662	0
419	244	0
202	716	0
331	800	0
315	423	0
174	366	0
361	421	1
571	18	0
3	514	0
694	679	0
176	126	0
125	437	0
486	607	0
660	416	0
663	738	1
208	431	0
81	183	0
44	61	0
7	75	0
745	216	0
67	484	0
733	804	0
710	526	0
159	284	0
426	559	0
379	622	0
2	585	0
23	643	0
78	228	0
797	556	0
546	138	0
251	752	0
380	797	0
110	309	0
493	339	0
774	122	0
43	140	0
289	724	0
209	164	0
543	331	0
105	347	0
603	500	0
566	248	0
159	516	0
450	474	0
347	306	0
241	267	0
710	571	0
12	784	0
252	397	0
289	253	0
471	749	0
312	74	0
138	388	0
298	101	0
181	263	0
178	655	0
30	692	0
469	731	0
717	166	0
124	765	0
558	346	0
761	782	0
597	496	0
486	508	0
172	241	0
673	448	0
393	738	0
235	595	0
569	151	0
94	410	0
131	428	0
313	465	0
170	458	0
27	335	0
670	503	0
428	774	0
359	562	0
587	279	0
550	153	0
181	714	0
522	694	0
190	792	0
748	802	0
506	85	0
500	707	0
630	282	0
153	646	0
540	54	0
501	222	0
298	718	0
655	359	0
625	186	0
53	689	0
383	158	0
535	269	0
187	611	0
210	576	0
395	361	0
212	22	0
505	4	0
257	277	0
641	794	0
645	494	0
795	17	0
541	525	0
283	293	0
433	368	0
396	124	0
372	651	0
608	578	0
550	293	0
398	534	0
663	30	0
22	130	0
278	120	0
481	108	1
559	473	0
762	215	0
799	462	0
529	222	0
801	785	0
197	120	0
159	447	0
199	542	0
3	307	0
386	217	0
478	595	0
351	739	0
563	779	0
766	262	0
434	749	0
636	600	0
185	721	0
379	332	0
685	356	0
443	153	0
427	636	0
724	254	0
173	16	0
233	317	0
505	576	0
604	340	0
309	624	0
580	98	0
612	745	0
461	789	0
297	716	0
471	404	0
475	86	0
214	695	0
698	456	0
509	9	0
534	506	0
239	352	0
594	177	0
688	201	0
82	477	0
375	608	0
174	501	0
718	246	0
665	490	0
24	414	0
333	172	0
63	775	0
335	546	0
229	491	0
584	246	0
584	394	0
646	770	0
134	54	0
390	540	0
284	583	0
694	30	0
113	659	0
806	6	0
25	613	0
726	431	0
48	258	1
447	154	0
251	781	0
214	371	0
198	788	0
548	631	0
788	198	0
457	378	0
403	32	0
721	109	0
105	448	0
158	346	0
677	714	0
324	614	0
753	348	0
769	663	0
642	671	0
446	151	0
204	12	0
612	401	0
151	759	0
801	793	0
138	172	0
748	721	0
547	518	0
441	599	0
125	526	0
273	653	0
365	31	0
111	463	0
773	200	0
646	334	0
5	94	0
464	752	0
247	31	0
798	661	0
361	547	0
180	212	0
803	594	0
330	729	0
756	757	0
756	775	0
62	144	0
544	383	0
265	370	0
237	786	0
32	67	0
530	190	0
749	74	0
71	98	0
532	400	0
705	535	0
184	382	0
387	163	0
260	179	0
562	623	0
246	460	0
502	122	0
140	473	0
13	805	0
216	143	0
462	632	0
550	20	0
806	98	0
38	504	0
100	91	0
188	461	0
596	434	0
423	694	0
673	143	0
631	454	0
250	114	0
617	442	0
637	182	0
363	177	0
402	495	0
296	118	0
155	547	0
321	709	0
363	737	0
487	208	0
397	168	0
127	185	0
53	774	0
37	129	0
316	472	0
724	461	0
687	59	0
466	333	0
359	771	0
309	769	0
491	162	0
116	670	0
387	383	0
64	400	0
541	642	0
802	642	1
675	656	0
640	469	0
767	126	0
649	737	0
465	668	0
391	172	0
174	196	0
197	237	0
469	776	0
453	371	0
531	409	0
584	360	0
386	300	0
206	341	0
245	753	0
72	153	0
201	379	0
383	583	0
277	54	0
595	39	0
443	274	0
454	630	0
249	615	0
747	288	0
489	48	0
0	325	0
168	539	0
498	318	0
318	621	0
523	416	0
341	724	0
659	691	1
147	391	0
513	663	0
186	483	0
557	176	0
172	210	0
428	356	0
105	241	0
414	147	0
197	545	0
557	587	0
347	92	0
24	105	0
280	147	0
584	97	0
416	36	0
72	341	0
275	408	0
773	505	0
367	774	0
519	133	0
464	47	0
427	181	0
200	8	0
183	152	0
369	486	0
650	199	1
9	213	0
269	387	0
378	412	0
177	799	0
161	498	0
290	726	0
221	802	0
555	206	0
313	303	0
96	681	0
631	379	0
721	367	0
394	729	0
105	589	0
348	366	0
52	76	0
255	583	0
626	89	0
557	641	0
241	61	0
114	261	0
649	22	0
483	72	0
545	197	0
764	463	0
363	494	0
750	142	0
199	124	0
56	502	0
455	22	0
132	75	0
351	65	0
242	359	1
526	799	0
691	798	0
540	502	1
805	364	0
588	108	0
496	92	0
740	311	0
62	287	0
212	360	0
175	100	0
742	715	0
786	75	0
454	229	0
2	506	0
424	665	0
477	796	0
350	26	0
705	57	0
556	610	0
322	619	0
644	430	0
269	48	0
36	781	0
308	554	0
239	774	0
610	246	0
790	805	0
627	581	0
504	789	0
288	131	0
658	800	0
236	308	0
109	578	0
3	109	0
803	804	0
553	665	0
321	594	0
449	250	0
639	246	0
533	709	0
715	302	0
720	643	0
240	654	0
480	253	0
706	618	0
407	367	0
413	711	0
175	408	0
657	361	1
664	699	0
2	62	0
485	732	0
27	657	0
177	12	0
509	239	0
382	71	0
112	551	0
75	685	0
633	139	0
582	316	0
496	59	0
453	504	0
755	664	0
257	5	0
770	721	0
432	334	0
372	200	0
727	454	0
49	219	0
12	297	0
125	400	0
596	582	0
609	483	0
662	343	0
556	302	0
455	419	0
745	227	0
450	385	0
270	684	0
16	571	0
0	464	0
309	330	0
717	381	0
55	378	0
168	646	0
108	68	0
48	492	1
511	91	0
341	601	0
214	473	0
696	584	0
239	126	0
668	48	0
59	748	0
336	439	0
728	584	0
489	425	0
439	615	0
287	532	0
791	736	0
437	423	0
294	496	0
167	66	0
680	761	0
100	423	0
63	61	0
545	278	0
690	793	0
739	348	0
432	617	0
109	303	0
56	197	0
773	366	0
42	504	0
542	421	0
503	91	0
512	200	0
180	110	0
256	438	0
504	608	0
703	114	0
62	78	0
657	606	0
341	157	0
41	305	0
133	225	0
463	622	0
66	132	0
449	52	0
105	698	0
89	221	0
566	601	0
669	703	0
701	184	0
460	396	0
317	501	0
688	759	0
691	411	0
47	220	0
229	729	0
553	443	0
144	597	0
585	700	0
787	781	0
492	125	0
312	747	0
169	38	0
388	320	0
501	249	0
653	716	0
692	150	0
179	175	0
383	229	0
611	94	0
259	32	0
445	258	0
763	267	0
122	113	0
710	278	0
143	520	0
786	318	0
491	76	0
553	473	0
274	746	0
645	393	0
408	648	0
304	617	0
675	586	0
412	636	0
396	89	0
783	543	0
472	271	0
678	633	0
329	138	0
59	497	0
230	533	0
151	449	0
227	551	0
197	387	0
128	694	0
718	735	0
386	242	0
794	247	0
210	555	0
10	678	0
487	190	0
139	278	0
231	100	0
586	117	0
328	349	0
111	562	0
519	619	0
97	384	0
44	393	0
634	345	0
597	595	0
67	568	0
339	191	0
106	222	0
272	260	0
92	413	0
385	59	0
635	604	0
576	466	0
371	206	0
64	742	0
673	712	0
410	414	0
804	226	0
214	106	0
456	112	0
419	324	0
202	604	0
96	55	0
774	462	0
426	616	0
723	402	0
172	116	0
580	265	0
585	353	0
121	612	0
84	600	0
513	336	0
785	715	0
181	450	0
589	453	0
665	13	0
370	317	0
462	469	0
6	723	0
727	347	0
762	82	0
231	552	0
289	801	0
72	399	0
789	116	0
457	763	0
259	148	0
390	225	0
127	89	0
30	8	0
731	141	0
180	701	0
588	733	0
62	730	0
219	81	0
383	35	0
498	40	0
689	607	0
11	365	0
234	648	0
177	581	0
343	176	0
608	303	0
266	760	0
621	492	0
479	784	0
336	34	0
375	195	0
216	632	0
158	383	0
677	725	0
324	515	0
91	776	0
204	489	0
497	113	0
527	551	0
116	749	0
190	172	0
651	682	0
184	656	0
319	776	0
215	747	0
111	426	0
556	741	0
788	212	0
282	670	0
284	32	0
30	708	0
758	142	0
768	509	0
710	200	0
369	136	0
242	406	0
173	792	0
501	536	0
541	684	0
507	774	0
553	650	0
568	593	0
221	524	0
592	160	0
313	577	0
562	584	0
405	275	0
285	571	0
472	94	0
433	687	0
91	756	0
75	203	0
368	95	0
596	250	0
739	32	0
333	783	0
190	744	0
492	621	0
748	178	0
160	331	0
490	590	0
258	33	0
623	658	1
631	548	0
466	483	0
698	685	0
616	452	0
579	728	0
28	370	0
411	443	0
625	635	1
397	131	0
127	132	0
224	493	0
166	448	0
369	724	0
761	314	0
279	163	0
249	14	0
784	783	0
325	161	0
272	51	0
288	723	0
266	532	0
477	102	0
705	259	0
410	161	0
187	293	0
50	248	0
343	605	0
783	736	0
677	568	0
308	768	0
50	280	0
406	130	0
560	427	0
782	628	0
762	327	0
504	43	0
488	720	0
748	374	0
794	710	0
515	175	0
220	191	0
153	114	0
10	557	0
637	554	0
653	261	0
35	114	0
328	200	0
805	602	0
111	711	0
106	176	0
542	519	0
210	20	0
493	123	0
175	694	0
159	221	0
0	378	0
475	152	0
398	59	0
613	402	0
486	312	0
569	532	0
432	302	0
290	15	0
382	377	0
292	577	0
766	313	0
557	75	0
225	546	0
82	365	0
543	8	0
488	172	0
31	292	0
695	221	0
453	722	0
347	115	0
628	224	0
333	60	0
704	688	0
264	541	0
428	782	0
637	110	0
584	70	0
570	25	0
773	388	0
441	107	0
632	338	0
719	728	0
247	331	0
335	137	0
607	614	0
658	593	0
191	128	0
11	486	0
685	333	0
712	377	0
71	676	0
454	562	0
618	529	0
555	229	0
313	274	0
479	133	0
299	291	0
797	32	0
428	709	0
470	480	0
587	724	0
218	145	0
75	312	0
538	11	0
702	231	0
391	198	0
264	89	0
63	299	0
86	152	0
252	368	0
623	355	0
517	50	0
773	88	0
132	80	0
706	109	0
104	423	0
782	174	0
434	360	0
731	706	0
677	555	0
293	419	0
701	294	0
39	643	1
191	580	0
710	444	0
685	131	0
87	663	0
145	116	0
267	19	0
310	434	0
117	336	0
578	194	0
607	696	0
230	593	0
502	234	0
140	425	0
804	640	0
426	581	0
205	680	0
421	336	0
45	612	0
248	400	0
725	130	0
340	96	0
568	707	0
416	560	0
326	87	0
478	274	0
392	795	0
282	217	0
600	84	0
231	206	0
88	360	0
418	553	0
291	781	0
74	135	0
58	512	0
219	785	0
413	738	0
514	271	0
379	669	0
460	773	0
758	788	0
207	22	0
779	689	0
546	668	0
267	357	0
396	327	0
456	426	0
534	165	0
790	19	0
59	7	0
723	108	0
262	408	0
465	300	0
248	76	0
211	320	0
619	463	0
158	729	0
374	786	0
605	16	0
291	323	0
257	56	0
538	91	0
710	660	0
371	606	0
690	302	0
358	384	0
524	150	0
223	772	0
254	241	0
201	459	0
789	202	0
368	800	0
367	434	0
573	617	0
722	95	0
171	751	0
444	607	0
551	576	0
717	344	0
461	26	0
797	597	0
138	79	0
718	131	0
394	213	0
659	649	0
675	188	0
253	408	0
73	530	0
592	526	0
440	363	0
186	339	0
59	707	0
744	473	0
580	103	0
693	256	0
437	66	0
311	7	0
538	543	0
100	396	0
372	681	0
176	500	0
787	483	0
268	88	0
623	48	0
646	641	0
95	651	0
722	419	0
595	723	0
134	317	0
542	78	0
503	118	0
642	802	1
