491	162
116	670
387	383
64	400
541	642
675	656
640	469
767	126
649	737
465	668
391	172
174	196
197	237
469	776
453	371
531	409
584	360
386	300
206	341
245	753
72	153
201	379
383	583
277	54
595	39
443	274
454	630
249	615
747	288
489	48
0	325
168	539
498	318
318	621
523	416
341	724
147	391
513	663
186	483
557	176
172	210
428	356
105	241
414	147
197	545
557	587
347	92
24	105
280	147
584	97
416	36
72	341
275	408
773	505
367	774
519	133
464	47
427	181
200	8
183	152
369	486
9	213
269	387
378	412
177	799
161	498
290	726
221	802
555	206
313	303
96	681
631	379
721	367
394	729
105	589
348	366
52	76
255	583
626	89
557	641
241	61
114	261
649	22
483	72
545	197
764	463
363	494
750	142
199	124
56	502
455	22
132	75
351	65
526	799
691	798
805	364
588	108
496	92
740	311
62	287
212	360
175	100
742	715
786	75
454	229
2	506
424	665
477	796
350	26
705	57
556	610
322	619
644	430
269	48
36	781
308	554
239	774
610	246
790	805
627	581
504	789
288	131
658	800
236	308
109	578
3	109
803	804
553	665
321	594
449	250
639	246
533	709
715	302
720	643
240	654
480	253
706	618
407	367
413	711
175	408
664	699
2	62
485	732
27	657
177	12
509	239
382	71
112	551
75	685
633	139
582	316
496	59
453	504
755	664
257	5
770	721
432	334
372	200
727	454
49	219
12	297
125	400
596	582
609	483
662	343
556	302
455	419
745	227
450	385
270	684
16	571
0	464
309	330
717	381
55	378
168	646
108	68
511	91
341	601
214	473
696	584
239	126
668	48
59	748
336	439
728	584
489	425
439	615
287	532
791	736
437	423
294	496
167	66
680	761
100	423
63	61
545	278
690	793
739	348
432	617
109	303
56	197
773	366
42	504
542	421
503	91
512	200
180	110
256	438
504	608
703	114
62	78
657	606
341	157
41	305
133	225
463	622
66	132
449	52
105	698
89	221
566	601
669	703
701	184
460	396
317	501
688	759
691	411
47	220
229	729
553	443
144	597
585	700
787	781
492	125
312	747
169	38
388	320
501	249
653	716
692	150
179	175
383	229
611	94
259	32
445	258
763	267
122	113
710	278
143	520
786	318
491	76
553	473
274	746
645	393
408	648
304	617
675	586
412	636
396	89
783	543
472	271
678	633
329	138
59	497
230	533
151	449
227	551
197	387
128	694
718	735
386	242
794	247
210	555
10	678
487	190
139	278
231	100
586	117
328	349
111	562
519	619
97	384
44	393
634	345
597	595
67	568
339	191
106	222
272	260
92	413
385	59
635	604
576	466
371	206
64	742
673	712
410	414
804	226
214	106
456	112
419	324
202	604
96	55
774	462
426	616
723	402
172	116
580	265
585	353
121	612
84	600
513	336
785	715
181	450
589	453
665	13
370	317
462	469
6	723
727	347
762	82
231	552
289	801
72	399
789	116
457	763
259	148
390	225
127	89
30	8
731	141
180	701
588	733
62	730
219	81
383	35
498	40
689	607
11	365
234	648
177	581
343	176
608	303
266	760
621	492
479	784
336	34
375	195
216	632
158	383
677	725
324	515
91	776
204	489
497	113
527	551
116	749
190	172
651	682
184	656
319	776
215	747
111	426
556	741
788	212
282	670
284	32
30	708
758	142
768	509
710	200
369	136
242	406
173	792
501	536
541	684
507	774
553	650
568	593
221	524
592	160
313	577
562	584
405	275
285	571
472	94
433	687
91	756
75	203
368	95
596	250
739	32
333	783
190	744
492	621
748	178
160	331
490	590
258	33
631	548
466	483
698	685
616	452
579	728
28	370
411	443
397	131
127	132
224	493
166	448
369	724
761	314
279	163
249	14
784	783
325	161
272	51
288	723
266	532
477	102
705	259
410	161
187	293
50	248
343	605
783	736
677	568
308	768
50	280
406	130
560	427
782	628
762	327
504	43
488	720
748	374
794	710
515	175
220	191
153	114
10	557
637	554
653	261
35	114
328	200
805	602
111	711
106	176
542	519
210	20
493	123
175	694
159	221
0	378
475	152
398	59
613	402
486	312
569	532
432	302
290	15
382	377
292	577
766	313
557	75
225	546
82	365
543	8
488	172
31	292
695	221
453	722
347	115
628	224
333	60
704	688
264	541
428	782
637	110
584	70
570	25
773	388
441	107
632	338
719	728
247	331
335	137
607	614
658	593
191	128
11	486
685	333
712	377
71	676
454	562
618	529
555	229
313	274
479	133
299	291
797	32
428	709
470	480
587	724
218	145
75	312
538	11
702	231
391	198
264	89
63	299
86	152
252	368
623	355
517	50
773	88
132	80
706	109
104	423
782	174
434	360
731	706
677	555
293	419
701	294
191	580
710	444
685	131
87	663
145	116
267	19
310	434
117	336
578	194
607	696
230	593
502	234
140	425
804	640
426	581
205	680
421	336
45	612
248	400
725	130
340	96
568	707
416	560
326	87
478	274
392	795
282	217
600	84
231	206
88	360
418	553
291	781
74	135
58	512
219	785
413	738
514	271
379	669
460	773
758	788
207	22
779	689
546	668
267	357
396	327
456	426
534	165
790	19
59	7
723	108
262	408
465	300
248	76
211	320
619	463
158	729
374	786
605	16
291	323
257	56
538	91
710	660
371	606
690	302
358	384
524	150
223	772
254	241
201	459
789	202
368	800
367	434
573	617
722	95
171	751
444	607
551	576
717	344
461	26
797	597
138	79
718	131
394	213
659	649
675	188
253	408
73	530
592	526
440	363
186	339
59	707
744	473
580	103
693	256
437	66
311	7
538	543
100	396
372	681
176	500
787	483
268	88
623	48
646	641
95	651
722	419
595	723
134	317
542	78
503	118
512	237
53	131
551	132
60	737
332	126
392	187
378	268
267	749
622	107
508	139
104	734
170	496
373	535
781	528
677	463
513	614
398	224
271	274
368	441
114	661
702	18
575	480
612	499
725	467
174	587
561	178
711	224
363	382
409	701
697	370
21	450
554	45
386	683
95	79
577	196
425	87
727	261
646	483
729	1
782	53
803	85
53	583
37	66
611	37
443	663
120	520
597	122
191	713
468	66
514	606
634	773
2	362
416	536
57	749
131	18
408	685
117	421
744	593
777	583
73	616
714	137
472	308
592	520
331	587
188	48
762	157
566	102
552	179
400	64
681	465
19	790
684	56
687	792
162	582
434	803
533	565
201	52
609	151
535	139
224	243
685	282
44	422
634	322
429	92
641	668
659	615
770	56
55	38
537	291
131	750
708	182
689	168
447	648
103	282
216	780
456	85
421	793
760	3
633	379
372	537
529	592
95	529
732	121
326	654
794	340
687	530
637	308
485	39
33	686
56	633
86	692
663	785
299	397
632	172
464	238
565	696
413	187
62	400
272	741
256	250
438	278
385	410
613	140
445	522
538	533
492	550
765	449
507	305
548	569
253	301
57	2
555	271
684	169
510	726
29	124
746	510
472	519
54	465
241	254
167	210
460	88
137	11
467	780
319	791
559	607
432	761
289	320
642	538
19	43
132	266
425	256
388	156
323	142
669	61
395	452
755	191
618	583
30	745
434	462
768	274
164	699
256	550
166	25
459	97
521	254
787	302
472	801
636	167
765	517
34	615
237	428
184	328
772	457
592	498
186	794
207	628
668	234
373	668
283	140
691	315
216	217
142	193
494	250
481	267
430	316
490	619
19	487
169	438
5	728
409	455
743	580
563	226
411	145
487	138
344	172
750	390
224	450
459	685
353	162
62	538
528	650
782	503
288	563
588	404
493	103
410	74
50	213
137	8
698	665
435	565
239	763
790	249
356	768
421	586
85	322
121	152
259	646
451	523
303	618
165	479
3	358
79	19
561	304
282	307
176	786
664	466
305	114
141	460
604	739
789	288
738	392
443	236
797	687
634	713
104	564
376	185
151	540
233	208
200	616
567	239
325	256
770	399
475	191
565	51
560	291
458	418
413	294
561	638
698	221
276	427
688	6
479	748
686	378
29	653
105	63
656	697
345	712
368	791
558	674
93	518
702	652
794	731
483	630
335	761
637	73
674	437
755	477
363	602
570	2
533	126
132	569
404	326
681	790
411	610
774	696
413	48
752	780
641	213
717	66
242	34
295	44
613	49
682	218
191	111
85	488
725	701
454	727
290	684
57	143
4	642
223	286
426	60
299	454
66	455
428	738
412	255
80	376
158	399
587	555
806	267
578	411
384	600
77	709
100	186
377	539
393	286
801	137
469	107
56	448
455	72
367	652
448	314
194	466
434	325
307	241
692	407
551	434
19	192
332	356
482	89
378	38
587	331
237	289
772	60
131	332
728	272
520	624
393	368
359	274
285	683
308	636
202	219
610	204
421	443
278	284
596	271
100	766
721	770
734	117
771	397
296	43
259	161
478	311
524	755
187	323
316	421
390	612
687	150
466	502
429	130
212	246
505	356
452	805
415	435
680	64
18	603
616	73
560	694
652	158
230	502
103	124
433	80
631	121
783	784
163	443
303	167
112	279
225	214
633	209
617	564
465	711
301	89
504	411
656	104
31	112
107	278
421	77
642	55
220	47
728	392
77	498
63	547
10	445
547	238
254	218
201	302
148	291
595	250
482	109
67	309
528	193
544	464
567	96
733	792
182	6
475	8
295	285
78	87
805	268
615	340
546	317
802	147
34	9
767	617
568	630
57	344
276	62
573	800
299	247
652	660
656	564
472	673
716	636
38	592
294	430
77	54
370	0
354	669
704	800
176	457
33	432
252	60
692	181
21	735
632	450
171	78
321	381
194	229
512	2
270	310
551	227
717	247
60	734
756	611
703	36
523	386
318	2
673	113
378	489
802	343
198	564
470	457
532	188
123	319
313	386
721	269
647	541
27	444
246	288
262	581
216	371
568	416
352	614
75	392
38	28
797	595
423	594
317	459
123	388
86	264
326	283
199	43
570	717
749	485
402	203
296	346
494	541
120	514
722	768
796	31
448	437
782	94
201	707
256	780
597	101
265	581
387	12
69	476
696	266
770	529
274	672
682	293
41	187
350	463
170	593
700	322
246	236
502	282
142	475
202	78
679	720
520	167
204	688
633	802
490	325
453	95
273	489
628	611
478	418
540	425
192	199
176	764
268	36
58	752
368	437
791	216
595	459
558	189
316	312
249	779
512	789
514	191
340	81
680	203
590	594
457	675
281	0
610	150
27	548
103	241
675	496
126	82
382	440
573	497
760	232
188	593
686	208
465	444
739	605
174	420
358	387
430	530
234	243
273	360
626	689
395	611
220	418
665	91
349	706
206	117
634	16
584	133
12	406
766	109
719	471
141	758
56	606
720	581
131	86
388	613
150	524
44	7
337	11
284	566
180	711
425	693
521	517
152	416
461	234
9	505
318	333
700	494
341	564
802	38
573	88
343	138
290	498
534	593
4	548
59	563
502	617
564	540
502	421
603	62
218	80
91	194
347	380
351	676
204	419
151	676
8	654
206	561
462	607
764	235
485	454
363	706
720	129
646	153
425	299
759	288
616	50
47	369
164	88
203	234
795	441
58	625
482	319
445	169
191	389
673	398
732	575
294	395
553	688
682	84
186	775
128	725
578	5
27	265
156	83
375	345
216	254
329	545
700	528
458	135
520	406
460	505
423	711
317	64
264	340
598	179
711	112
83	414
236	16
517	311
483	466
5	739
248	197
528	369
231	271
467	63
14	339
217	325
127	206
53	759
457	470
420	174
293	184
378	750
636	576
362	477
749	735
786	363
594	533
364	259
2	282
205	769
334	607
775	682
541	755
781	36
776	602
571	624
594	563
317	516
211	1
672	765
603	771
317	550
642	477
310	375
771	227
634	645
116	386
245	290
118	720
28	712
432	449
395	215
701	802
676	44
434	691
505	601
111	649
148	389
240	622
791	365
595	84
279	569
482	679
67	751
511	469
106	11
514	50
399	564
491	575
55	86
793	121
615	190
304	352
590	783
675	125
396	586
237	692
96	156
774	371
405	244
723	361
82	419
428	187
121	575
361	232
181	285
54	5
347	13
241	514
93	545
612	535
423	496
576	423
561	215
335	740
176	179
86	682
416	386
750	765
488	546
570	111
508	144
683	505
175	514
224	687
81	106
468	504
489	733
590	469
637	640
461	287
716	590
304	218
225	226
182	314
34	787
290	649
590	679
631	424
336	215
527	285
677	640
15	41
329	786
455	638
77	800
301	77
561	659
446	495
621	291
363	575
199	205
296	500
773	14
5	404
298	174
706	35
7	714
513	493
503	676
549	727
535	516
203	103
242	451
761	593
703	338
352	54
302	409
85	23
69	626
288	231
327	190
4	227
176	377
117	358
647	779
541	260
516	752
304	781
215	422
292	294
331	264
739	407
98	117
376	188
45	538
757	324
264	479
703	528
356	685
213	804
490	763
1	668
697	623
183	652
349	164
222	178
630	223
26	377
742	408
706	743
155	151
513	315
602	564
508	779
127	115
164	207
166	565
67	796
399	522
505	335
606	662
379	642
666	440
260	713
119	778
410	250
433	43
343	552
516	454
571	269
112	502
349	663
22	455
200	15
232	438
131	604
709	119
619	322
197	163
614	719
591	119
370	601
757	411
102	96
448	583
768	690
444	619
14	794
728	183
201	305
149	90
44	169
279	690
722	108
620	628
287	460
92	189
348	343
777	713
461	80
193	465
318	555
85	804
357	15
251	516
124	270
34	226
237	553
788	463
133	766
200	121
232	480
608	86
755	560
414	233
287	613
695	360
77	17
423	101
704	709
778	116
102	684
584	443
162	241
660	112
254	635
238	92
696	519
579	96
427	255
581	530
552	353
233	700
752	668
318	103
378	466
341	206
237	109
735	498
170	38
463	735
707	341
66	119
613	278
527	486
105	523
783	8
38	241
22	746
244	335
725	281
84	407
377	651
213	117
252	733
570	566
365	346
362	661
386	737
441	634
26	520
298	277
798	606
639	628
346	569
240	12
97	629
464	232
99	195
136	343
106	749
468	20
514	660
606	278
553	426
772	204
453	652
505	579
601	438
654	168
396	232
587	199
403	621
704	680
112	165
573	40
520	140
739	256
278	140
575	622
135	525
746	556
709	696
377	199
400	122
93	131
476	269
538	304
614	623
594	453
647	77
487	399
35	278
254	366
625	618
685	794
519	568
316	277
724	138
62	785
466	390
763	740
512	778
219	578
627	410
586	644
41	538
461	641
591	784
290	457
585	85
548	47
306	430
655	582
737	114
96	102
594	797
488	40
82	73
45	83
799	126
451	260
494	89
695	57
128	801
257	67
547	320
423	346
684	249
797	551
229	391
176	267
56	579
711	757
291	316
404	5
298	512
353	619
194	593
792	96
452	265
436	662
293	779
76	397
422	609
253	275
500	541
401	618
447	54
765	23
152	511
548	483
30	415
682	573
419	721
594	353
582	728
336	113
744	270
617	0
156	388
753	448
635	61
294	318
665	698
460	18
673	803
393	95
727	80
252	428
713	646
623	143
