350	175
244	694
691	369
412	278
269	187
537	765
114	594
227	305
688	781
174	776
17	51
326	455
183	586
675	645
760	533
458	746
802	493
448	81
622	218
35	467
715	437
662	668
210	695
581	452
726	535
583	378
16	388
235	8
145	288
461	582
795	362
512	224
27	772
11	699
193	572
126	370
308	795
202	290
511	316
684	610
442	277
776	621
762	346
301	46
68	463
583	574
1	274
607	534
455	805
370	531
124	161
320	572
342	104
254	97
291	505
699	468
37	709
646	573
502	724
636	672
261	721
337	363
279	648
104	522
196	58
452	76
346	459
309	709
55	481
682	797
281	348
64	604
48	113
447	331
394	69
677	592
651	759
493	505
419	490
637	732
668	803
119	579
135	478
211	524
285	493
158	5
806	316
234	407
536	341
755	75
628	251
616	25
63	136
708	150
416	467
750	338
111	156
42	373
722	275
171	27
542	62
247	300
263	459
88	722
574	751
565	64
740	243
78	510
25	754
804	776
673	174
530	625
124	136
198	643
397	718
200	584
518	470
795	639
463	741
320	541
68	583
15	120
220	778
739	778
485	667
575	400
118	473
252	667
570	624
646	453
796	498
199	157
321	22
284	158
503	266
35	768
622	669
143	341
203	344
761	544
523	795
106	663
69	545
145	81
735	124
682	392
313	747
387	44
795	187
689	668
562	738
246	91
728	198
673	423
433	478
207	694
52	640
456	521
204	587
596	325
45	585
248	427
564	567
785	18
161	651
273	326
19	678
380	505
614	673
26	150
524	697
28	552
35	348
418	588
88	806
58	551
738	133
216	283
279	345
83	72
661	718
763	570
468	406
235	133
640	653
475	434
416	360
735	560
334	379
800	9
410	267
364	561
638	261
213	408
624	371
456	453
700	184
755	582
336	619
262	391
118	173
796	478
31	78
791	686
474	745
1	239
28	93
366	73
704	426
393	581
72	4
570	271
328	110
291	354
699	97
636	749
311	755
210	366
104	757
671	15
523	760
537	239
422	603
205	425
560	184
355	516
138	98
765	81
507	321
548	425
343	63
751	162
292	751
223	517
668	694
506	108
769	317
54	289
241	366
527	783
538	626
243	488
116	538
688	171
137	443
780	667
254	680
238	45
527	255
494	155
21	521
351	374
208	0
669	141
247	417
493	674
442	702
588	291
0	796
203	775
385	726
518	573
498	762
544	729
228	338
48	552
218	517
710	496
380	373
401	280
714	720
94	447
131	435
539	606
320	488
172	649
730	175
514	647
677	484
716	78
575	261
354	139
407	375
764	322
674	566
515	614
471	780
19	375
412	648
494	727
374	121
238	741
434	130
240	125
443	688
724	295
544	133
577	45
696	448
71	328
454	80
258	231
615	655
86	500
781	249
717	659
179	795
571	557
730	387
684	772
278	93
440	16
762	176
121	40
709	343
451	635
303	762
732	536
61	175
724	565
704	121
282	387
36	321
432	284
88	462
676	247
725	248
185	692
314	784
166	785
672	508
376	73
514	105
733	19
115	804
742	451
103	319
470	518
179	727
73	376
495	177
520	697
230	707
369	731
232	407
799	41
529	573
384	108
713	556
591	139
24	387
423	261
704	549
79	423
335	585
125	37
392	368
312	510
572	612
21	474
142	437
722	185
775	65
337	93
120	411
376	517
360	394
272	704
55	719
39	202
650	445
318	263
191	31
48	359
124	466
788	35
493	227
186	765
495	373
647	280
119	297
391	606
109	537
458	541
114	107
591	719
737	582
801	25
363	648
115	612
787	474
19	68
46	209
762	303
646	355
598	514
387	694
427	411
503	172
14	201
752	632
270	119
678	401
113	50
166	4
459	10
740	489
99	483
265	341
673	432
765	554
415	484
94	298
518	696
721	460
631	65
578	79
193	582
728	352
66	795
564	14
527	186
587	487
382	737
423	653
672	103
262	233
123	711
804	418
561	412
79	688
26	300
409	476
510	757
563	255
88	29
457	488
175	505
483	562
378	759
466	358
240	679
686	566
743	144
92	684
454	463
780	414
496	561
244	791
101	650
654	452
527	638
550	703
126	343
509	437
571	422
790	132
149	772
6	663
98	748
481	220
211	55
476	136
31	224
453	158
793	453
783	805
296	727
245	284
118	538
206	289
547	286
766	406
289	626
141	497
740	582
789	325
21	171
97	285
150	257
337	270
468	447
194	689
466	170
249	586
784	203
680	268
152	165
650	748
793	785
64	625
193	682
728	536
124	673
140	702
343	385
654	585
77	425
278	532
172	239
527	709
564	793
232	258
105	20
361	162
197	588
626	622
621	588
1	355
718	102
702	683
190	415
102	763
86	732
12	727
416	456
471	402
533	403
111	123
683	266
519	160
134	198
526	708
344	772
360	117
512	502
503	499
688	764
53	62
55	576
70	341
613	86
523	306
726	287
447	234
394	482
110	48
419	781
539	760
519	748
542	750
617	316
449	466
322	64
693	127
414	624
804	128
227	197
653	222
761	362
394	490
584	514
17	647
125	766
199	155
146	37
19	209
296	458
26	767
192	747
383	701
194	313
692	40
14	84
625	123
53	498
113	175
166	179
106	688
595	125
454	254
772	23
747	417
313	718
387	51
246	124
230	552
13	181
216	63
332	734
508	421
269	577
264	405
31	529
123	592
70	57
693	648
499	119
439	364
425	678
245	45
706	721
49	754
321	629
766	577
782	746
441	484
715	261
473	690
148	642
330	237
404	216
81	673
23	194
727	551
173	337
46	33
474	734
258	497
576	124
244	154
500	12
607	738
230	413
163	84
20	555
663	259
520	531
660	492
617	529
559	722
232	561
84	690
582	209
709	179
324	225
70	389
631	643
515	280
384	310
607	678
79	377
637	703
798	38
395	406
174	82
328	115
785	739
510	351
319	490
738	552
388	725
769	230
23	646
337	251
390	399
618	28
632	36
133	296
225	475
399	503
480	306
78	178
758	720
410	744
712	40
210	145
343	26
200	284
396	609
239	101
495	463
299	208
119	499
564	620
391	640
216	786
656	543
426	604
656	379
481	509
24	153
319	98
637	227
506	615
689	399
199	456
238	22
720	241
593	5
42	261
351	285
436	755
104	86
752	674
90	9
588	312
420	666
717	156
129	595
756	582
152	748
281	776
85	274
183	326
120	313
553	544
755	192
94	448
262	544
195	607
753	89
331	15
167	413
460	361
86	279
15	594
430	568
476	695
312	720
669	748
692	179
51	45
455	740
251	564
805	508
143	709
457	326
535	711
630	519
353	277
316	159
544	122
510	781
71	359
553	508
424	40
715	776
156	743
624	7
581	420
112	235
511	253
149	602
397	787
742	370
490	440
474	805
93	205
757	102
741	801
478	409
335	48
716	567
28	600
639	70
141	343
14	543
251	654
625	572
330	400
738	373
687	316
323	745
196	377
405	684
71	683
438	170
735	576
586	653
449	745
779	298
463	269
357	778
177	412
34	511
269	580
686	163
682	588
495	156
22	260
426	629
188	628
686	239
559	615
428	43
619	312
31	478
773	403
695	103
310	3
628	58
665	48
756	758
561	71
86	570
289	772
162	10
519	458
208	340
67	411
323	37
180	730
632	472
242	201
203	587
537	159
205	57
618	378
523	156
138	242
357	462
802	77
161	179
751	18
518	145
405	568
670	108
472	576
488	386
566	141
234	682
702	349
649	343
522	47
280	398
100	55
483	137
356	153
357	305
416	222
109	447
56	181
431	542
298	30
616	45
501	565
503	203
344	368
574	705
473	12
113	21
679	801
355	80
392	38
31	99
288	119
18	32
94	335
373	730
403	678
276	664
631	124
43	767
463	542
728	389
502	48
483	320
806	88
294	780
61	15
338	660
801	440
17	105
153	601
118	115
448	107
729	142
342	5
162	793
752	25
805	97
143	590
662	746
420	193
404	718
644	776
648	420
23	36
316	18
120	659
649	340
726	749
415	334
71	472
553	105
516	379
206	531
539	10
661	415
562	489
502	508
587	621
306	171
329	26
180	397
594	534
22	87
225	89
723	198
398	508
338	216
709	487
250	508
107	413
1	296
554	724
349	504
171	239
499	279
796	697
673	600
713	77
549	479
254	47
609	44
148	408
646	619
676	502
612	392
44	281
339	303
713	31
71	796
76	650
2	805
385	171
115	212
742	83
275	150
675	22
34	370
343	508
555	572
737	305
721	724
774	350
133	622
405	777
783	709
82	390
465	22
599	130
351	387
693	422
287	725
271	752
38	677
183	388
665	445
769	80
333	23
688	106
462	325
567	462
160	563
125	149
487	786
510	625
556	49
632	311
669	334
564	272
761	792
731	61
90	175
39	90
422	294
719	532
498	184
228	17
124	66
200	562
788	147
147	13
186	621
80	24
578	315
246	597
707	453
68	521
806	381
649	559
748	626
75	287
437	348
310	730
138	538
702	200
61	704
717	782
483	50
748	638
426	528
797	187
517	221
773	99
646	499
351	11
208	779
282	526
49	777
503	348
436	725
676	705
703	207
627	568
791	643
445	67
161	628
553	282
751	603
493	695
313	689
297	84
207	505
164	744
433	404
216	36
804	621
472	462
218	766
112	85
248	629
598	341
47	465
430	459
748	194
531	412
554	775
470	358
26	348
690	199
268	433
751	723
805	150
423	633
772	757
353	63
226	295
136	515
286	533
362	167
288	718
145	715
518	720
461	561
334	257
689	790
218	416
692	470
486	76
13	340
20	528
774	649
790	762
760	349
341	464
211	423
174	281
340	513
234	12
785	404
496	2
118	219
167	624
116	104
79	356
335	782
374	800
471	222
720	714
404	149
388	754
317	44
46	710
89	82
106	469
219	158
677	369
2	696
258	558
777	742
461	117
779	80
138	424
447	422
341	687
214	407
417	247
290	127
788	482
147	474
366	210
684	83
43	349
209	117
797	364
45	391
564	649
232	146
287	606
695	333
589	202
347	227
474	784
728	338
8	515
741	31
356	115
727	92
584	470
531	689
750	295
111	235
773	276
654	718
565	417
173	722
94	166
360	133
635	491
293	767
129	630
459	203
593	517
726	774
726	143
85	381
32	359
341	227
638	587
380	335
541	58
209	561
89	235
669	680
329	692
511	644
520	363
481	593
598	36
443	657
531	109
455	445
517	66
386	708
593	740
153	759
19	488
374	55
173	520
602	346
126	535
805	455
74	339
169	443
777	382
136	370
9	708
763	325
800	201
784	590
678	190
369	774
454	14
516	29
58	799
666	686
297	193
117	448
615	577
654	135
359	391
580	435
179	805
677	110
65	378
753	760
112	192
663	207
739	317
61	281
377	220
558	608
785	197
400	101
365	643
777	301
634	202
10	748
706	577
690	122
762	7
88	280
162	547
14	512
418	665
275	768
330	381
597	665
683	702
429	119
286	384
657	284
733	41
145	576
129	347
516	593
311	119
244	10
745	627
546	524
230	109
34	472
253	196
456	58
419	142
496	346
59	119
352	251
426	670
559	578
29	595
211	304
68	239
529	619
513	366
695	2
416	676
384	166
628	39
77	359
442	642
350	450
432	146
305	356
538	404
492	802
418	93
120	357
456	659
620	437
30	54
270	577
473	539
346	235
620	35
590	14
115	426
189	655
523	115
392	463
779	205
786	739
659	403
357	690
424	800
674	531
594	324
557	336
209	226
156	495
232	29
105	273
677	795
54	458
294	293
167	41
460	53
423	131
116	695
264	792
137	494
47	631
506	727
379	79
750	434
623	160
549	52
644	507
275	120
192	554
427	341
397	693
588	136
590	458
60	593
242	332
355	55
138	531
657	513
288	108
34	576
274	83
592	218
4	120
207	659
803	671
246	447
283	163
781	608
29	475
781	70
624	715
677	351
255	679
181	512
368	9
776	96
354	84
227	478
190	726
356	570
340	167
523	559
605	749
515	669
558	564
183	571
19	458
667	502
533	741
796	146
28	260
178	153
51	93
434	111
450	157
143	629
724	380
763	478
620	61
235	89
90	517
553	12
258	176
539	33
297	334
117	85
615	762
66	661
527	512
396	6
788	768
596	59
776	444
782	623
492	658
451	558
748	296
144	70
718	624
356	725
704	142
561	267
192	338
12	197
68	508
280	758
510	158
662	11
425	599
210	74
429	492
633	608
180	790
16	799
325	299
684	585
516	708
408	153
28	660
410	555
214	765
380	749
788	324
456	165
555	723
675	371
573	646
557	1
172	33
375	554
340	799
38	702
220	309
257	293
3	713
280	66
688	79
137	735
531	523
125	240
238	465
441	49
583	385
708	145
671	303
51	686
641	200
346	126
219	484
627	483
664	23
385	522
152	299
560	408
309	572
638	673
786	598
200	535
98	592
96	728
647	327
675	368
797	118
638	466
543	630
580	444
105	414
68	534
566	317
508	602
271	83
679	118
536	192
649	423
317	273
688	395
163	17
174	293
213	480
506	346
70	555
625	686
125	564
146	475
455	103
185	553
425	144
796	417
489	181
284	77
217	22
489	793
0	572
293	489
496	235
39	757
686	546
777	468
611	623
9	802
122	157
341	509
235	662
198	286
491	288
454	180
403	534
349	163
718	294
781	277
140	483
216	73
737	569
723	634
329	379
73	345
47	60
84	757
568	269
531	387
236	395
681	18
334	47
439	294
340	607
247	517
72	535
58	598
330	211
314	572
60	40
44	613
421	799
763	619
800	479
32	585
362	320
749	596
733	335
770	251
553	249
2	145
723	499
719	268
560	651
585	467
283	632
103	91
521	784
698	521
662	410
520	605
633	52
559	292
361	281
513	436
805	734
497	713
741	550
499	391
112	747
139	246
395	64
530	739
344	664
520	536
736	170
720	751
37	667
23	600
300	67
704	678
567	31
399	441
115	68
78	120
432	342
138	437
410	702
765	130
712	18
675	230
390	412
417	234
751	339
306	746
419	420
798	297
186	409
557	246
315	759
172	148
580	41
777	676
301	568
582	587
640	206
324	367
741	763
128	18
38	565
755	5
114	135
354	758
280	205
462	500
229	214
687	678
367	503
95	701
371	590
314	436
759	714
769	37
134	363
157	10
588	498
733	759
39	42
756	520
226	559
99	263
560	275
523	409
228	481
537	1
534	744
507	58
401	361
493	3
440	241
313	357
721	288
260	420
373	605
246	709
322	237
730	30
379	589
398	46
511	739
204	201
497	337
317	422
264	14
672	155
319	744
621	408
19	292
792	608
630	494
646	387
425	29
621	517
692	197
51	247
485	99
127	416
754	394
701	369
574	225
353	483
406	343
83	710
358	492
415	527
198	149
364	165
131	220
170	634
615	604
27	31
502	319
486	656
13	224
306	106
783	460
677	73
329	219
633	773
671	679
580	772
672	327
457	642
433	36
568	664
718	654
224	755
716	574
102	339
526	273
418	626
58	733
775	594
443	45
226	407
157	791
378	586
641	682
272	211
465	255
55	248
516	638
221	144
645	798
25	445
652	110
232	158
802	607
89	774
456	31
747	737
262	333
391	107
504	267
656	504
340	625
345	777
90	228
183	197
116	152
561	61
33	740
305	383
733	526
