399	229
184	698
719	330
477	75
500	156
630	673
610	423
356	141
723	252
504	70
622	725
213	674
144	503
642	106
220	130
628	263
485	495
538	43
651	504
28	793
305	132
434	608
111	728
58	468
441	452
224	52
422	511
390	511
327	508
641	339
438	491
521	805
793	8
152	128
603	251
484	381
11	71
50	547
417	300
424	549
534	369
604	592
721	798
149	221
133	696
730	740
769	416
474	422
700	791
538	751
100	316
551	615
229	144
744	110
12	762
17	800
198	534
146	580
418	289
768	645
569	98
526	675
798	68
376	683
53	19
256	315
590	298
523	351
318	425
85	418
147	67
721	218
80	238
744	5
670	301
449	447
730	88
566	450
329	705
746	618
458	423
310	652
77	655
481	526
354	372
782	378
688	636
651	576
303	317
485	698
520	351
337	614
296	421
630	416
26	722
118	372
65	120
643	721
104	386
14	51
237	490
715	226
74	742
166	222
60	437
703	397
597	138
9	657
800	100
431	206
94	140
41	0
673	190
117	309
64	175
389	582
304	766
195	779
804	699
677	179
435	312
218	680
292	407
298	382
74	262
188	64
460	733
437	515
84	17
761	492
490	296
363	441
607	199
538	506
478	265
540	284
335	384
706	564
588	560
148	677
685	394
634	466
46	60
415	393
680	22
129	304
244	253
525	434
712	647
470	651
396	362
126	249
788	612
20	718
790	62
663	292
331	775
278	770
559	759
338	25
709	38
656	446
250	701
732	201
589	592
400	764
499	86
63	633
803	14
162	410
359	653
457	590
367	471
404	67
171	712
300	492
708	497
30	157
620	677
362	693
346	350
756	485
115	23
201	567
445	666
615	354
79	599
447	508
530	800
103	590
786	694
34	51
698	26
493	366
440	262
556	779
135	339
428	479
195	508
488	114
566	29
750	150
107	792
91	191
128	419
458	662
114	244
612	331
370	74
423	212
1	802
635	570
102	541
643	399
379	248
252	106
649	799
652	536
275	37
441	781
644	92
134	280
667	634
413	335
752	717
678	677
535	804
129	696
672	104
422	487
403	582
136	204
32	429
431	287
235	630
87	393
5	646
645	53
298	400
557	745
86	446
617	390
156	6
61	235
348	681
714	744
414	730
398	255
75	94
437	539
570	98
114	696
702	9
39	561
227	107
635	102
598	110
446	715
123	330
531	163
236	235
596	466
562	421
296	272
5	328
579	623
173	639
674	789
375	645
14	446
164	495
662	634
677	148
496	471
369	607
683	552
279	46
62	394
800	255
286	798
468	101
415	702
108	188
540	87
184	532
350	385
334	522
795	52
101	773
744	588
230	747
760	694
398	571
573	119
331	628
739	371
188	219
338	328
502	302
430	136
213	632
785	143
486	739
628	601
538	321
135	744
26	29
102	256
653	144
12	24
639	123
344	632
418	707
148	552
738	280
701	644
687	465
636	549
758	58
90	763
430	476
770	31
55	11
756	180
258	299
41	585
297	727
48	219
560	526
486	141
659	781
684	328
22	291
680	791
693	566
324	79
626	763
1	100
607	780
77	305
349	524
153	289
221	425
584	219
33	331
92	214
56	532
275	754
261	459
65	730
403	804
745	104
708	100
157	234
413	128
16	694
627	76
521	607
793	482
108	597
523	185
281	566
530	663
87	222
470	194
751	55
509	680
57	31
43	28
617	183
92	733
691	185
648	518
347	418
701	487
537	632
632	740
545	419
358	661
86	13
379	117
17	522
349	42
492	300
683	93
539	6
104	316
726	567
549	636
397	767
745	520
203	176
62	245
302	580
785	167
325	621
274	413
131	316
207	585
320	355
375	263
433	516
216	180
126	667
142	220
36	615
329	507
716	193
114	559
575	654
268	16
250	95
802	109
531	300
326	472
746	683
630	138
540	166
796	216
247	638
729	235
268	289
656	191
344	135
805	6
398	695
572	375
117	196
567	524
733	292
334	657
304	484
691	208
433	192
103	49
700	2
352	496
225	102
559	329
656	216
408	748
785	260
658	522
552	25
130	211
794	122
12	147
395	29
487	371
201	350
383	674
585	664
443	265
196	455
436	630
733	232
519	515
537	389
205	271
408	207
318	630
48	86
447	342
575	714
267	180
548	259
666	539
629	574
555	537
149	184
730	513
603	309
15	675
181	343
589	378
257	367
77	166
466	79
483	403
598	748
780	637
358	593
513	430
482	412
450	235
233	777
731	6
706	783
664	77
369	505
521	452
752	435
124	101
161	469
445	513
57	164
414	457
209	417
13	753
105	592
640	357
15	103
744	103
437	689
77	746
575	127
333	576
741	512
750	243
787	103
570	605
593	340
21	803
5	494
759	99
247	143
284	187
268	528
360	561
351	530
752	499
291	753
436	494
774	552
23	286
761	523
544	495
763	213
175	67
69	588
394	806
622	792
643	501
147	738
645	303
539	292
427	671
562	767
718	303
193	352
435	223
329	352
202	254
679	576
294	678
61	169
799	655
799	143
17	195
3	112
699	500
499	513
563	72
72	557
721	604
457	21
692	686
404	628
166	639
226	458
136	574
4	410
468	371
452	792
325	22
458	561
666	498
371	360
334	284
373	314
304	287
177	231
135	24
306	453
179	625
36	174
366	685
737	47
349	750
317	707
391	60
110	543
339	389
234	99
54	798
1	130
77	407
296	578
561	458
245	609
393	552
33	529
231	658
803	21
381	97
786	575
298	621
46	733
655	689
747	432
426	550
113	604
129	151
348	285
295	262
498	398
560	157
638	276
742	245
101	243
574	441
267	801
135	82
608	137
366	233
43	326
225	703
209	82
8	784
746	267
195	3
566	54
474	86
423	51
741	52
688	128
462	559
356	22
457	533
485	374
33	93
713	723
492	598
510	795
5	159
464	447
637	305
263	603
602	253
51	625
765	252
694	773
521	369
703	89
488	792
599	152
341	248
586	437
578	405
541	31
389	786
797	181
623	144
105	733
403	615
165	315
38	59
22	668
77	543
649	102
522	764
317	464
688	716
672	193
568	18
252	523
109	142
238	594
757	546
484	199
706	480
374	18
133	664
639	514
309	433
701	187
558	540
226	29
220	748
173	514
620	429
288	440
532	651
184	633
449	595
691	106
396	182
142	438
550	275
255	107
790	354
495	728
45	729
598	527
748	408
642	301
607	343
567	475
206	404
499	650
425	531
10	643
690	97
557	198
178	333
627	116
558	216
745	567
46	428
528	475
747	225
784	117
438	277
567	794
415	25
272	281
702	724
258	324
387	632
101	420
652	52
546	531
124	523
163	596
774	483
512	457
366	173
307	759
582	332
107	620
236	776
702	802
333	226
79	450
379	556
766	136
521	468
642	580
238	353
556	190
124	458
480	681
134	108
104	773
46	616
489	333
0	64
600	637
348	400
78	313
560	8
318	360
381	469
124	463
327	746
788	8
493	254
223	405
82	599
366	123
308	181
690	743
377	352
8	681
695	402
123	254
711	529
342	92
787	449
621	548
150	776
494	267
627	456
540	671
155	699
602	64
14	242
731	364
294	265
754	135
791	526
39	357
422	119
553	796
703	194
391	412
532	474
721	286
41	321
313	548
223	105
603	28
27	274
744	768
789	644
412	296
179	463
566	713
382	714
218	619
489	647
188	263
596	388
462	249
227	507
799	801
47	76
605	754
363	235
54	468
681	130
506	675
312	603
222	34
245	195
65	357
28	367
526	26
72	647
39	0
164	383
528	404
535	344
314	588
277	568
761	285
482	774
763	507
122	481
784	804
235	66
198	74
488	742
477	1
557	74
207	168
693	216
463	82
11	629
471	150
601	373
140	87
352	805
126	312
36	0
255	156
270	267
700	127
573	231
352	469
649	687
762	288
301	484
504	16
551	142
287	145
128	550
515	178
755	601
222	638
614	428
409	3
743	8
49	484
696	793
162	733
344	744
328	173
291	35
367	276
595	113
7	423
300	179
249	685
106	110
749	776
309	651
606	659
128	649
205	362
41	729
644	351
772	662
281	362
544	696
304	5
380	752
253	126
281	774
36	452
96	167
356	334
6	244
678	754
195	189
373	451
513	192
91	508
54	224
437	152
591	315
439	574
243	169
264	610
561	252
10	74
319	196
86	689
416	429
72	287
367	200
775	209
543	513
307	565
270	427
399	205
76	334
648	599
115	272
78	388
636	663
726	496
327	351
698	273
170	150
52	150
412	540
557	650
241	107
612	78
545	19
213	389
701	393
17	666
660	708
554	451
386	625
540	786
388	7
118	258
321	44
268	621
51	327
217	115
201	598
256	689
422	226
482	449
136	455
544	452
212	306
23	251
341	402
565	793
513	620
705	119
646	495
588	224
50	260
465	656
679	607
38	301
442	682
338	523
84	219
235	763
250	207
721	454
326	104
623	770
365	526
3	23
570	408
409	332
743	505
374	356
729	283
141	189
473	597
420	116
277	461
39	802
406	35
687	668
597	788
46	10
756	633
620	155
32	596
641	570
235	191
677	395
643	84
516	494
629	99
477	150
638	499
367	243
767	213
126	167
550	517
534	158
239	396
370	665
262	445
338	79
113	190
582	234
287	26
589	646
326	564
296	615
487	519
411	116
780	137
734	665
375	319
508	466
56	723
328	88
423	563
81	768
558	498
427	796
300	38
194	545
682	508
233	93
688	640
491	661
422	529
168	688
265	721
154	623
394	62
140	526
698	96
440	336
239	64
186	444
82	765
543	408
285	440
490	544
15	723
732	327
220	659
24	190
680	752
372	598
229	203
713	566
328	532
312	249
433	586
95	662
526	628
323	283
159	673
590	383
504	599
385	748
773	777
371	519
445	788
392	128
499	786
583	530
431	353
569	64
184	34
772	355
555	117
795	514
668	268
373	562
449	66
783	109
52	25
308	387
806	134
368	414
294	106
596	734
446	305
658	393
554	54
737	524
411	59
395	670
57	669
51	208
14	452
678	95
615	628
701	150
60	258
558	513
624	608
544	95
431	165
501	364
364	136
438	643
4	329
688	754
500	504
562	335
156	668
140	313
322	692
797	402
587	224
435	335
511	216
608	622
596	146
227	529
598	480
340	464
54	578
476	272
704	51
639	173
254	389
131	44
277	338
685	309
406	190
390	723
173	225
413	677
325	422
615	5
525	285
728	727
267	501
495	648
179	737
163	36
186	143
594	768
262	296
444	715
145	421
84	546
181	392
316	45
794	369
483	720
365	514
764	551
637	303
628	406
508	357
533	212
21	416
404	24
46	589
334	627
16	608
256	31
537	130
112	245
78	290
505	581
281	636
85	590
546	176
622	415
592	670
366	89
518	170
778	435
43	214
6	478
389	494
739	336
71	469
195	403
353	253
734	47
384	738
792	159
591	529
322	727
303	473
711	556
547	599
342	49
803	545
19	14
671	575
259	543
351	429
669	88
259	215
321	202
104	230
503	230
473	55
113	104
475	577
597	438
523	575
742	641
468	766
569	205
661	677
442	400
223	116
260	2
479	414
359	628
89	112
398	144
626	313
536	561
795	465
338	689
123	273
556	706
405	25
418	620
245	238
526	63
715	718
686	726
360	716
307	455
383	80
330	44
166	446
574	267
23	3
506	468
420	418
196	565
197	106
16	339
373	355
507	668
643	142
563	503
576	187
424	184
705	345
652	320
675	545
435	472
202	501
165	719
331	731
98	290
649	690
582	16
552	67
236	724
714	97
476	107
24	540
794	0
220	359
335	160
102	245
49	511
729	621
487	293
254	48
457	786
187	105
805	580
330	406
175	760
90	660
415	169
348	220
385	78
690	477
371	101
244	413
228	570
225	148
267	110
585	511
343	475
544	627
112	775
633	491
564	803
285	350
451	106
414	98
806	800
628	170
799	296
351	772
676	736
146	535
631	709
65	621
413	43
733	610
717	93
55	538
459	437
9	358
546	71
532	22
327	378
163	749
147	240
440	102
80	61
389	83
634	654
285	130
645	325
52	179
513	679
75	370
368	760
755	500
460	168
666	127
100	135
148	478
545	118
658	303
289	304
492	345
238	781
789	301
259	648
540	783
651	481
501	421
542	325
247	193
270	8
164	523
97	760
574	122
740	326
189	200
62	174
620	434
763	47
484	516
760	179
325	536
161	623
606	427
538	433
221	599
772	89
573	670
539	382
27	130
444	542
435	233
218	539
29	616
75	190
368	132
188	503
598	334
446	555
340	42
123	682
416	522
515	774
199	785
718	771
365	553
667	67
5	616
65	277
28	415
178	98
490	375
457	67
224	434
292	413
369	703
353	18
120	771
687	253
376	365
733	128
212	211
69	182
426	651
415	478
370	732
643	123
311	153
576	54
2	800
230	459
77	348
534	243
798	483
700	239
295	485
405	453
248	22
211	394
656	13
340	750
538	97
296	652
63	526
392	732
396	7
414	488
305	194
289	709
72	211
186	110
484	418
367	388
519	267
611	762
558	471
176	115
390	453
43	427
67	344
309	734
286	250
489	14
452	134
272	548
475	47
2	725
385	219
742	35
689	437
447	397
103	543
585	356
608	195
239	47
370	284
43	368
6	132
707	793
285	467
603	344
730	611
15	766
197	743
437	8
310	782
605	631
782	635
190	368
358	570
750	264
676	619
21	117
402	800
169	571
21	698
81	487
542	116
263	525
623	773
413	416
765	229
797	437
515	457
459	302
89	641
392	229
367	374
93	717
394	607
124	178
364	737
487	611
31	793
412	111
640	266
415	693
407	292
545	131
572	587
506	481
568	92
697	312
492	204
488	726
663	636
388	407
436	700
134	695
374	40
722	216
450	760
344	107
336	291
203	667
740	713
683	445
544	52
763	184
583	109
341	258
507	614
748	589
193	267
66	571
359	354
253	763
142	508
398	618
149	544
151	118
444	252
211	219
545	719
250	319
197	468
489	331
1	617
273	268
644	789
757	172
484	128
478	455
540	326
192	252
780	597
639	136
291	224
113	727
379	442
46	122
233	401
106	161
770	78
318	794
373	469
447	626
230	70
189	666
567	352
608	786
571	134
534	14
59	106
22	338
405	74
465	343
211	279
250	755
324	30
785	548
181	435
453	446
24	370
794	282
79	276
739	359
393	643
727	392
727	158
133	781
789	37
457	516
132	760
261	412
558	354
755	234
708	459
67	453
617	42
196	231
574	530
0	410
717	259
55	700
385	336
498	507
9	476
414	416
492	557
410	773
712	157
659	630
343	225
327	540
788	82
57	456
266	80
684	227
43	237
82	653
609	571
105	308
392	430
643	42
181	119
474	227
347	275
755	142
649	285
243	418
688	373
764	192
801	74
625	776
379	162
215	792
275	95
351	328
632	562
775	474
427	360
618	525
474	744
233	553
731	294
588	357
411	561
76	81
60	590
189	302
83	791
392	16
32	471
394	706
553	603
147	774
549	769
207	702
233	735
253	191
412	482
36	566
700	525
458	352
22	609
776	69
481	705
354	177
407	185
775	598
674	636
658	25
578	736
236	45
623	579
146	197
238	551
95	250
124	93
503	577
565	454
427	212
127	213
396	412
577	694
293	131
701	6
